start
856
899
977
1008
1003
1055
1137
WIND TOTAL
1029
909
651
387
447
522
459
245
185
176
152
110
145
462
517
477
494
608
704
766
786
835
769
812
WIND TOTAL
835
770
713
720
715
691
645
663
560
523
559
605
665
715
759
819
928
780
797
826
841
834
787
702
WIND TOTAL
596
634
666
618
547
543
599
605
611
608
479
647
666
778
812
915
1058
1037
1027
1026
1002
1001
980
1036
WIND TOTAL
1102
1042
1046
1065
1083
1004
891
941
926
872
839
892
929
902
915
1002
1023
960
909
886
983
994
972
930
WIND TOTAL
856
739
585
438
302
305
243
237
372
532
576
501
389
273
187
143
208
339
482
532
525
409
376
441
WIND TOTAL
527
630
647
534
342
217
135
127
94
78
64
51
29
35
75
163
303
573
856
854
949
1165
1182
1196
WIND TOTAL
1296
1321
1233
1222
1220
1095
1131
1073
928
804
746
674
688
857
1200
1260
1423
1537
1523
1504
1423
1492
1392
1390
WIND TOTAL
1285
1381
1542
1595
1531
1403
1497
1415
1416
1341
1363
1447
1489
1647
1742
1748
1772
1820
1896
1833
1830
1801
1800
1748
WIND TOTAL
1666
1641
1589
1562
1554
1477
1398
1280
1190
1006
788
530
594
718
880
1016
1230
1202
1162
1157
1241
1196
1205
1194
WIND TOTAL
1057
945
947
1016
1108
1128
1055
970
920
837
801
794
875
853
895
1065
1292
1359
1315
1298
1219
1244
1111
1057
WIND TOTAL
911
887
798
758
704
689
583
505
544
538
556
571
586
667
753
803
871
1024
1064
1099
1108
1010
1030
1016
WIND TOTAL
999
956
941
974
908
760
847
777
687
624
546
505
489
562
659
802
937
1187
1362
1385
1439
1518
1440
1400
WIND TOTAL
1307
1247
1214
1238
1171
1049
1183
1162
1101
1074
1007
960
883
1063
1319
1470
1587
1643
1692
1678
1684
1679
1641
1564
WIND TOTAL
1539
1573
1561
1565
1553
1393
1414
1343
1326
1244
1210
1190
1214
1191
1188
1280
1404
1501
1505
1515
1445
1491
1683
1766
WIND TOTAL
1721
1710
1684
1662
1649
1516
1517
1518
1476
1420
1450
1519
1631
1752
1822
1821
1827
1823
1885
1884
1817
1740
1694
1658
WIND TOTAL
1684
1619
1419
1261
1250
1164
1204
1035
991
1075
1147
1210
1392
1552
1633
1699
1677
1674
1685
1667
1698
1678
1637
1633
WIND TOTAL
1706
1588
1540
1505
1324
1184
1138
1047
926
863
822
847
862
934
1006
1089
1090
1097
1132
1046
971
863
808
796
WIND TOTAL
839
749
735
754
844
889
989
1144
1251
1287
1318
1295
1258
1248
1236
1233
1298
1256
1229
1099
982
962
1045
1019
WIND TOTAL
967
871
876
961
988
1088
1119
1060
1071
1071
1079
1015
935
836
662
575
581
650
650
623
665
660
661
723
WIND TOTAL
782
847
778
694
536
449
387
322
285
255
210
199
184
198
237
302
474
744
838
796
864
944
930
975
WIND TOTAL
983
919
867
845
746
632
561
370
264
160
142
155
194
288
390
512
684
946
1038
1153
1204
1272
1282
1378
WIND TOTAL
1386
1409
1385
1302
1189
1110
1102
1003
989
1071
1017
1017
1040
1066
1082
1183
1368
1412
1338
1301
1329
1440
1512
1549
WIND TOTAL
1573
1528
1367
1257
1120
918
953
925
927
947
974
959
898
978
1013
1016
994
1020
1059
1086
1127
1080
1041
1053
WIND TOTAL
1085
1157
1185
1162
1041
945
876
571
346
196
83
43
77
141
279
491
731
975
1108
1172
1208
1247
1312
1294
WIND TOTAL
1355
1361
1388
1359
1257
1273
1204
1163
1122
1149
1087
1101
1334
1408
1519
1619
1659
1645
1578
1529
1451
1404
1556
1619
WIND TOTAL
1560
1573
1566
1575
1410
1379
1334
1413
1381
1286
1242
1182
1245
1344
1398
1545
1637
1608
1611
1636
1623
1597
1658
1636
WIND TOTAL
1631
1545
1567
1513
1379
1237
1109
940
767
681
675
628
617
720
751
817
914
1034
1198
1272
1271
1312
1338
1317
WIND TOTAL
1356
1372
1286
1226
1135
1061
1019
896
802
787
754
656
629
729
855
931
1018
1135
1301
1350
1393
1344
1329
1408
WIND TOTAL
1440
1417
1395
1262
1256
1004
802
614
591
471
195
55
40
56
167
281
477
740
962
1086
1188
1158
1129
1086
WIND TOTAL
1148
1126
1160
1113
1100
1163
973
797
641
567
550
488
539
541
682
871
1062
1180
1292
1410
1466
1525
1530
1509
WIND TOTAL
1503
1534
1427
1440
1511
1476
1388
1306
1189
1208
1158
1073
1081
1051
1148
1351
1484
1559
1624
1711
1701
1759
1801
1710
WIND TOTAL
1646
1550
1497
1417
1342
1245
1334
1341
1153
959
749
666
714
856
944
1084
1247
1333
1490
1571
1690
1714
1823
1818
WIND TOTAL
1806
1850
1752
1679
1608
1529
1439
1347
1241
1143
1008
948
943
978
1153
1360
1527
1565
1609
1683
1695
1698
1685
1632
WIND TOTAL
1548
1468
1384
1263
1152
961
640
394
235
99
43
74
96
74
114
139
286
493
672
753
850
887
968
1028
WIND TOTAL
1033
1062
979
892
722
570
428
265
195
165
124
78
77
89
142
284
510
706
856
1072
1206
1291
1392
1371
WIND TOTAL
1303
1273
1202
1089
1066
1088
1079
1018
901
784
631
484
446
510
643
1031
1264
1333
1444
1456
1548
1552
1486
1451
WIND TOTAL
1396
1408
1415
1447
1449
1444
1403
1372
1361
1253
1116
961
850
1010
1272
1349
1430
1521
1519
1471
1478
1561
1642
1686
WIND TOTAL
1675
1640
1512
1460
1413
1315
1212
1146
1017
891
716
611
644
761
862
1056
1300
1475
1518
1556
1626
1638
1687
1703
WIND TOTAL
1716
1711
1644
1629
1550
1531
1446
1381
1403
1233
1047
882
922
994
1077
1070
1084
1171
1363
1459
1484
1468
1480
1513
WIND TOTAL
1558
1495
1438
1181
1148
1112
1096
1033
1015
991
938
877
859
882
971
1092
1156
1242
1338
1308
1271
1251
1224
1322
WIND TOTAL
1406
1388
1308
1059
962
982
928
774
630
539
460
415
411
406
439
548
778
917
1042
1142
1288
1407
1513
1502
WIND TOTAL
1421
1373
1396
1414
1350
1313
1138
941
767
689
495
376
299
295
413
664
903
1173
1357
1528
1606
1681
1682
1693
WIND TOTAL
1677
1656
1642
1598
1575
1578
1516
1445
1330
1252
1183
1096
1040
1046
1097
1199
1317
1358
1476
1570
1682
1742
1727
1691
WIND TOTAL
1662
1619
1570
1551
1519
1448
1363
1246
1085
944
839
758
695
663
685
782
930
1134
1286
1408
1463
1506
1539
1508
WIND TOTAL
1458
1379
1340
1291
1264
1159
1061
1024
976
894
828
791
713
615
643
699
820
991
1193
1274
1382
1336
1261
1230
WIND TOTAL
1157
1187
1254
1220
1117
1081
1042
1004
948
809
698
590
554
579
556
554
671
878
1064
1186
1343
1345
1316
1272
WIND TOTAL
1271
1202
1155
1097
1029
893
684
584
468
343
274
289
285
320
552
828
1001
1170
1236
1305
1447
1506
1496
1529
WIND TOTAL
1509
1585
1595
1557
1519
1520
1493
1488
1415
1280
952
615
511
489
619
775
960
1139
1277
1450
1621
1671
1706
1725
WIND TOTAL
1722
1682
1651
1640
1621
1604
1621
1609
1555
1476
1451
1447
1473
1538
1598
1622
1679
1721
1760
1772
1766
1783
1785
1786
WIND TOTAL
1791
1772
1767
1763
1746
1698
1672
1626
1515
1435
1326
1056
943
970
1048
1159
1183
1152
1123
1165
1329
1472
1552
1642
WIND TOTAL
1667
1665
1648
1614
1498
1271
1082
802
593
426
212
129
96
99
111
216
358
486
563
613
731
698
749
745
WIND TOTAL
843
885
910
896
863
685
531
398
191
25
-15
-21
-12
-7
9
184
287
377
535
789
931
938
961
985
WIND TOTAL
1165
1183
1242
1228
1205
1201
1202
1132
1026
885
690
615
610
655
827
1043
1181
1272
1345
1479
1540
1631
1716
1731
WIND TOTAL
1659
1647
1590
1478
1407
1353
1293
1170
1005
940
771
636
605
550
605
839
1106
1342
1499
1535
1627
1687
1651
1609
WIND TOTAL
1598
1478
1398
1297
1232
1229
1162
986
778
632
531
459
402
479
656
868
1115
1230
1407
1542
1581
1586
1614
1565
WIND TOTAL
1543
1513
1497
1515
1511
1517
1425
1191
975
870
821
790
827
863
941
1104
1276
1439
1522
1699
1805
1793
1767
1768
WIND TOTAL
1746
1709
1675
1650
1592
1526
1419
1300
1126
977
836
777
922
1111
1188
1284
1341
1470
1517
1525
1530
1563
1560
1543
WIND TOTAL
1509
1449
1425
1405
1372
1285
1214
1125
1018
870
793
726
856
1002
1062
1199
1276
1407
1511
1555
1581
1569
1578
1570
WIND TOTAL
1497
1435
1440
1358
1137
832
663
467
364
282
205
145
111
113
140
188
302
534
827
1046
1336
1466
1448
1352
WIND TOTAL
1258
1228
1156
1108
1067
981
888
777
659
480
397
338
329
368
476
540
698
794
916
1197
1356
1463
1464
1422
WIND TOTAL
1411
1365
1337
1308
1256
1169
1115
1023
897
709
523
485
521
595
677
810
1025
1116
1250
1481
1648
1727
1723
1722
WIND TOTAL
1729
1702
1670
1634
1558
1500
1427
1372
1291
1232
1113
1081
1134
1165
1215
1393
1504
1583
1651
1676
1700
1715
1704
1652
WIND TOTAL
1620
1565
1500
1470
1450
1422
1335
1226
1205
1156
1071
1111
1164
1284
1325
1314
1343
1332
1335
1355
1398
1375
1321
1274
WIND TOTAL
1231
1180
1167
1132
1125
1089
1042
986
946
890
822
693
706
775
840
1013
1141
1205
1286
1347
1415
1448
1432
1432
WIND TOTAL
1387
1290
1240
1205
1161
1073
1032
935
877
767
677
612
544
556
692
806
859
844
909
1093
1372
1485
1453
1404
WIND TOTAL
1356
1366
1353
1374
1335
1249
1047
836
707
557
372
290
250
295
410
543
694
799
872
840
931
1026
1138
1258
WIND TOTAL
1405
1415
1335
1271
1153
1050
913
785
587
408
318
259
279
307
367
479
710
953
1019
1114
1320
1306
1365
1427
WIND TOTAL
1511
1513
1454
1431
1398
1388
1370
1281
1120
973
854
727
732
722
798
999
1082
1169
1259
1241
1320
1335
1305
1292
WIND TOTAL
1185
1158
1195
1126
1144
1159
1135
1105
1051
955
851
716
624
585
658
764
857
895
1035
1241
1417
1427
1347
1396
WIND TOTAL
1352
1326
1297
1260
1334
1318
1299
1057
829
642
510
450
375
379
391
443
569
717
779
916
1089
1107
1075
1096
WIND TOTAL
1151
1164
1151
1065
1066
1007
880
621
382
239
156
88
60
87
213
368
523
697
884
1092
1279
1447
1461
1444
WIND TOTAL
1448
1454
1453
1433
1445
1399
1276
1128
964
748
580
443
414
515
676
819
966
1165
1311
1453
1534
1569
1541
1495
WIND TOTAL
1495
1518
1549
1560
1512
1422
1266
1210
1076
982
839
737
687
704
810
958
1066
1208
1381
1530
1614
1677
1699
1687
WIND TOTAL
1682
1676
1655
1592
1466
1376
1294
1095
947
797
642
484
349
338
447
586
800
1007
1256
1431
1597
1619
1620
1625
WIND TOTAL
1577
1595
1592
1573
1523
1419
1272
1043
702
490
353
280
283
357
536
853
1076
1184
1221
1243
1366
1452
1470
1496
WIND TOTAL
1479
1375
1399
1378
1322
1242
1067
937
799
719
541
575
670
770
955
1133
1258
1294
1373
1372
1456
1580
1561
1472
WIND TOTAL
1258
1317
1271
1112
1021
945
773
636
534
392
284
232
211
199
177
280
488
693
775
887
1083
1190
1248
1175
WIND TOTAL
1119
1113
1122
1079
1048
1029
1032
976
882
794
683
628
654
724
826
911
1013
1051
977
907
1063
1152
1226
1252
WIND TOTAL
1242
1202
1184
1142
1090
1096
1036
1005
1086
1114
1013
913
961
1041
1131
1190
1262
1344
1365
1428
1534
1575
1592
1595
WIND TOTAL
1579
1540
1455
1341
1267
1129
1018
951
845
688
554
431
377
384
503
630
747
861
992
1149
1269
1366
1413
1459
WIND TOTAL
1406
1417
1411
1428
1377
1268
1170
1106
1016
882
746
692
668
769
860
1040
1050
1196
1274
1362
1528
1585
1561
1614
WIND TOTAL
1656
1663
1635
1612
1581
1486
1427
1362
1312
1225
1053
915
835
811
837
934
1070
1205
1310
1429
1501
1579
1576
1570
WIND TOTAL
1568
1524
1508
1497
1440
1356
1214
1104
967
851
758
616
583
570
608
752
923
1040
1153
1278
1320
1341
1366
1343
WIND TOTAL
1319
1283
1200
1060
1061
1048
984
769
497
246
172
145
198
162
214
270
358
432
515
684
857
890
903
955
WIND TOTAL
980
964
993
1011
979
933
888
863
844
815
812
825
801
791
804
954
1175
1413
1440
1444
1479
1391
1307
1224
WIND TOTAL
1143
1027
1026
1072
1038
1007
962
871
779
573
481
390
361
473
702
953
1114
1193
1289
1452
1539
1639
1653
1584
WIND TOTAL
1581
1549
1494
1459
1412
1374
1229
1038
827
677
534
540
603
674
692
776
823
928
1014
1121
1355
1526
1623
1632
WIND TOTAL
1664
1658
1666
1629
1638
1534
1337
1152
954
762
579
543
492
468
671
826
1047
1137
1237
1354
1378
1443
1434
1394
WIND TOTAL
1380
1411
1366
1293
1221
1015
899
877
854
892
860
827
823
931
1073
1257
1286
1300
1267
1232
1268
1251
1127
1052
WIND TOTAL
956
972
1002
1014
988
931
919
642
436
287
193
262
378
462
608
759
791
768
792
853
821
738
772
878
WIND TOTAL
856
785
691
515
354
220
162
149
140
142
281
376
351
226
164
111
76
56
97
176
198
176
189
174
WIND TOTAL
174
171
163
148
105
56
51
61
72
88
114
109
100
108
86
62
55
47
104
177
207
226
251
220
WIND TOTAL
150
109
92
36
22
16
65
91
60
40
54
61
59
47
47
53
158
386
559
708
794
851
826
817
WIND TOTAL
800
798
799
753
714
738
760
754
754
712
673
648
716
775
700
686
766
742
783
783
851
880
839
826
WIND TOTAL
850
814
744
722
616
635
628
593
537
483
499
586
648
723
857
1158
1261
1346
1406
1328
1302
1302
1174
1181
WIND TOTAL
1193
1272
1290
1295
1276
1338
1300
1155
1099
1077
1187
1365
1554
1594
1635
1696
1692
1663
1638
1562
1586
1640
1614
1572
WIND TOTAL
1454
1433
1381
1373
1369
1311
1177
1167
1117
1031
894
808
854
844
911
907
1013
1361
1408
1378
1440
1358
1396
1471
WIND TOTAL
1513
1566
1608
1574
1484
1424
1290
1193
1143
994
906
821
834
849
905
1015
1094
1235
1328
1312
1302
1336
1334
1301
WIND TOTAL
1222
1141
990
839
667
521
394
252
141
62
62
74
115
124
108
103
126
326
448
561
675
687
586
487
WIND TOTAL
353
312
249
102
137
76
119
148
89
235
264
157
112
111
113
62
28
21
35
148
235
261
239
202
WIND TOTAL
180
151
123
93
70
63
50
39
25
15
20
28
33
30
24
17
22
76
222
432
623
728
826
888
WIND TOTAL
999
1082
1123
1123
1084
1029
904
852
749
635
468
347
314
333
405
462
564
682
767
876
1022
1111
1151
1159
WIND TOTAL
1170
1201
1229
1249
1160
1020
852
737
652
526
398
336
346
449
519
569
583
668
730
827
920
879
914
921
WIND TOTAL
899
810
702
628
469
307
220
161
142
132
195
255
170
104
63
71
76
198
345
530
678
816
797
776
WIND TOTAL
816
731
661
544
359
374
497
610
606
558
586
716
867
1069
1247
1351
1414
1446
1560
1466
1553
1457
1502
1565
WIND TOTAL
1516
1287
1199
1188
1128
1160
1268
1335
1349
1412
1488
1406
1387
1488
1546
1604
1752
1770
1683
1595
1430
1468
1411
1340
WIND TOTAL
1278
1219
1138
1132
1049
1045
1011
1005
929
918
797
710
709
688
718
825
882
936
1037
1106
1073
1002
1176
1052
WIND TOTAL
971
893
804
691
627
475
331
279
204
135
133
181
206
183
157
90
43
38
70
122
170
276
269
232
WIND TOTAL
226
243
200
168
126
94
54
45
45
55
67
80
96
61
34
28
33
36
48
89
152
232
289
325
WIND TOTAL
418
482
412
435
446
503
473
389
290
196
145
132
121
155
249
404
492
534
636
787
974
1027
1001
984
WIND TOTAL
973
969
983
984
967
939
945
941
900
838
714
606
607
619
671
745
706
747
734
762
888
1064
1089
1092
WIND TOTAL
1080
1036
1026
1078
1123
1101
998
895
726
585
477
430
445
452
465
450
465
510
594
695
789
975
1089
1039
WIND TOTAL
1099
1153
1165
1127
1117
1013
1005
1071
911
799
846
783
679
754
873
926
1075
1373
1499
1540
1564
1573
1456
1391
WIND TOTAL
1355
1313
1220
1114
1025
927
855
735
574
422
270
232
196
261
328
367
457
636
885
1175
1343
1332
1224
1175
WIND TOTAL
1097
987
1035
1077
1051
1044
1051
953
906
882
875
872
984
1046
1133
1180
1301
1358
1315
1381
1419
1440
1427
1388
WIND TOTAL
1346
1297
1261
1132
1082
1064
1112
1073
934
938
856
743
748
887
978
1061
1122
1182
1160
1022
966
890
859
782
WIND TOTAL
780
772
788
776
747
740
774
815
720
673
604
564
554
732
910
1018
1169
1100
1009
1028
1152
1262
1306
1297
WIND TOTAL
1231
1213
1168
1153
1134
1131
1071
983
926
836
599
557
500
484
630
743
845
898
963
1120
1161
1113
1122
1141
WIND TOTAL
1028
1001
1020
1035
1026
921
793
749
762
698
612
606
707
756
908
1121
1242
1394
1466
1449
1490
1459
1424
1446
WIND TOTAL
1476
1442
1410
1437
1474
1485
1378
1249
1173
1170
1094
1063
1090
1119
1153
1139
1223
1418
1379
1444
1551
1522
1447
1297
WIND TOTAL
1161
1156
1024
874
713
511
354
218
130
79
73
79
87
85
76
60
48
90
122
178
235
234
188
191
WIND TOTAL
174
179
155
121
64
28
23
28
44
56
71
86
100
101
88
64
50
48
34
23
28
31
37
41
WIND TOTAL
41
46
49
58
50
40
36
42
43
57
77
86
89
87
59
36
25
13
10
39
65
113
120
132
WIND TOTAL
152
156
129
105
120
97
38
23
20
16
20
40
45
43
49
36
24
18
34
65
29
26
25
47
WIND TOTAL
113
139
122
121
83
43
29
36
32
36
22
33
48
50
33
32
43
46
55
74
84
72
57
53
WIND TOTAL
79
75
89
100
86
96
100
80
67
29
34
33
43
41
43
39
27
51
71
131
171
151
132
136
WIND TOTAL
140
160
177
152
135
98
96
92
89
36
30
28
28
28
30
43
46
118
167
241
474
723
803
824
WIND TOTAL
766
699
685
670
610
541
463
396
313
287
417
356
289
236
246
277
467
593
801
861
838
810
822
730
WIND TOTAL
690
718
736
743
788
693
626
647
647
555
394
347
397
466
348
381
369
369
501
525
557
614
594
468
WIND TOTAL
375
433
444
417
313
277
268
247
191
227
136
138
151
179
192
262
433
508
413
445
500
380
403
491
WIND TOTAL
568
582
607
621
496
394
480
473
413
555
454
419
396
519
638
708
726
703
698
796
946
980
902
966
WIND TOTAL
934
889
851
833
728
757
759
744
730
656
659
668
816
860
840
833
823
842
934
973
899
860
789
745
WIND TOTAL
714
699
679
612
590
705
713
569
590
577
589
668
660
650
596
574
569
549
538
487
421
381
425
458
WIND TOTAL
448
388
346
352
293
188
151
161
145
144
163
242
356
386
392
433
511
625
627
643
692
635
621
628
WIND TOTAL
604
622
620
582
630
587
519
590
544
601
621
591
512
426
449
490
522
646
693
604
604
687
645
639
WIND TOTAL
542
394
397
373
276
201
188
135
103
84
76
81
91
85
87
86
119
145
192
160
251
251
301
340
WIND TOTAL
282
274
273
265
229
207
124
73
28
44
63
83
75
49
56
64
62
202
415
506
502
382
318
322
WIND TOTAL
362
366
356
308
271
250
254
278
270
239
234
226
249
224
175
190
262
380
454
507
544
532
517
509
WIND TOTAL
446
336
278
225
181
159
155
228
232
298
323
384
369
339
338
335
334
262
222
242
292
316
384
445
WIND TOTAL
458
463
428
394
396
396
376
306
298
374
367
300
190
146
133
110
93
92
95
33
18
16
20
21
WIND TOTAL
45
57
51
28
33
27
22
32
41
38
43
35
31
72
52
34
16
16
18
81
169
229
208
124
WIND TOTAL
123
121
154
134
150
99
51
37
39
40
46
58
58
103
125
173
228
367
464
699
771
822
902
923
WIND TOTAL
912
1000
957
831
739
693
713
829
849
632
522
372
338
356
378
441
667
830
871
941
890
793
794
817
WIND TOTAL
851
892
850
883
861
963
982
1009
885
846
762
866
946
826
911
1057
1228
1328
1300
1311
1243
1080
896
902
WIND TOTAL
959
1012
1012
1024
1010
934
832
662
470
423
403
295
223
105
152
128
248
272
330
390
434
332
336
293
WIND TOTAL
277
230
221
184
135
76
54
58
69
69
75
79
56
33
52
94
54
51
126
197
351
339
419
441
WIND TOTAL
486
287
83
48
49
70
144
98
72
40
16
22
20
17
13
31
61
99
179
268
551
694
693
841
WIND TOTAL
1027
1006
1007
870
717
607
712
707
771
717
586
597
665
851
1146
1217
1164
1051
1022
1023
1051
1032
1088
1038
WIND TOTAL
939
884
890
860
857
869
837
720
618
594
611
656
730
884
970
971
1002
1094
1136
1008
1112
1208
1200
1182
WIND TOTAL
1098
1023
1023
1014
1069
953
821
741
703
706
629
814
1042
1057
1048
974
965
1005
994
976
1079
1095
1140
1171
WIND TOTAL
1142
1065
1141
1140
1049
1022
1116
1177
1222
1183
1165
1280
1251
1222
1258
1379
1362
1348
1336
1259
1134
1014
1013
936
WIND TOTAL
915
948
1002
995
955
862
856
849
919
921
893
899
950
986
979
1004
960
980
975
978
975
935
894
884
WIND TOTAL
852
901
993
947
817
798
802
779
634
556
612
637
651
723
801
745
729
754
708
706
628
507
480
385
WIND TOTAL
288
251
248
296
360
362
265
185
247
383
366
309
298
269
274
277
263
243
207
202
202
209
248
187
WIND TOTAL
178
228
202
235
228
252
210
179
206
200
137
116
107
80
83
124
81
101
107
80
75
70
61
83
WIND TOTAL
93
108
133
120
74
52
71
66
95
115
97
91
89
52
80
107
93
71
77
74
103
162
191
221
WIND TOTAL
438
589
387
274
432
442
529
500
593
689
690
736
734
793
834
800
769
743
711
770
863
910
912
907
WIND TOTAL
859
783
735
756
827
783
637
510
377
313
238
199
106
90
54
25
31
70
130
146
85
58
66
76
WIND TOTAL
74
70
78
86
128
165
159
106
86
79
90
92
87
59
57
75
76
89
84
89
103
102
104
114
WIND TOTAL
110
121
131
134
137
171
193
188
192
198
192
195
210
221
228
193
159
154
170
168
152
121
96
95
WIND TOTAL
101
89
94
106
100
105
117
128
110
98
89
105
131
156
180
142
92
75
74
87
89
84
77
75
WIND TOTAL
71
70
67
92
100
94
100
106
108
99
100
118
135
99
65
52
45
46
43
40
39
51
54
46
WIND TOTAL
40
37
35
35
32
27
23
26
18
15
16
27
52
87
124
150
153
111
113
130
181
230
352
492
WIND TOTAL
562
492
419
375
355
325
336
325
336
329
441
592
655
640
795
893
712
734
971
971
1222
1074
925
812
WIND TOTAL
1003
875
1018
1084
1025
1055
965
896
852
790
773
797
813
850
868
908
880
918
1000
920
844
729
577
516
WIND TOTAL
564
575
542
525
496
342
318
340
243
175
130
174
279
321
342
378
430
456
340
419
478
535
551
489
WIND TOTAL
534
637
586
667
739
661
747
774
716
682
731
802
808
807
835
858
877
934
838
806
713
694
745
680
WIND TOTAL
549
609
623
678
700
581
605
584
618
742
659
524
414
397
365
252
116
123
107
90
86
88
97
101
WIND TOTAL
98
99
79
82
63
57
54
52
57
59
69
78
56
54
85
95
111
119
138
140
136
177
479
463
WIND TOTAL
505
383
240
249
348
384
343
512
444
435
331
423
381
353
382
447
490
393
349
516
638
612
547
452
WIND TOTAL
386
267
298
338
345
326
183
150
118
174
147
108
96
331
466
410
421
580
528
690
704
648
630
688
WIND TOTAL
640
536
343
261
251
235
211
236
257
262
228
351
615
626
592
538
422
365
357
281
230
233
194
240
WIND TOTAL
247
219
131
164
315
364
307
302
342
406
485
618
719
784
839
857
834
883
882
831
687
583
566
402
WIND TOTAL
211
223
161
78
70
83
94
108
128
132
125
121
127
141
149
122
121
121
119
118
115
158
172
165
WIND TOTAL
163
148
142
158
226
417
539
467
375
372
337
282
265
261
258
276
318
389
396
400
481
544
571
560
WIND TOTAL
556
584
603
531
420
386
351
396
455
532
580
735
740
