start
1603
1659
1562
1613
1577
1439
1416
1505
1581
1640
1553
1341
1158
1656
1778
1599
1197
1162
1356
1769
1673
1831
1989
WIND TOTAL
2176
2156
1872
1413
1044
1218
1437
1661
1827
1663
1659
2118
2127
2338
2174
1750
1589
1703
1568
1659
1734
1698
1653
1477
WIND TOTAL
1522
1404
1211
1112
1159
977
988
818
639
1056
1397
1226
1008
804
719
523
352
214
230
254
252
278
235
183
WIND TOTAL
246
257
125
33
20
38
38
58
135
89
62
32
25
41
39
61
183
754
927
1083
1205
1325
1717
1730
WIND TOTAL
1555
1307
1326
1692
1523
1256
1020
951
948
1142
1331
1523
1395
1309
1264
1290
1151
1220
1108
1026
1125
1094
1397
1644
WIND TOTAL
1586
1713
1854
1593
1313
1371
1472
1417
1406
1320
1589
1698
1619
1600
1679
1694
1742
1844
1871
1942
2036
1979
1599
1541
WIND TOTAL
1255
1131
1131
975
619
1013
992
794
356
208
96
106
124
180
227
286
300
334
483
566
508
459
432
294
WIND TOTAL
203
269
284
326
187
93
80
66
81
71
62
60
55
82
69
44
38
59
111
113
122
115
124
117
WIND TOTAL
98
100
126
149
125
111
110
139
185
218
211
111
150
307
436
561
939
960
1139
1263
1252
1342
1290
1173
WIND TOTAL
1117
992
746
1523
1840
1650
1439
1336
1016
1138
1173
1224
1208
1153
1137
1010
921
811
719
931
1011
1042
1007
977
WIND TOTAL
899
525
514
456
371
463
602
435
306
190
95
61
81
87
105
155
357
554
689
1070
1138
1338
1641
1756
WIND TOTAL
1675
1261
1130
1410
1484
1282
1259
1123
986
1130
1268
1313
1506
1516
1544
1633
1587
1597
1608
1689
1714
1402
1383
1472
WIND TOTAL
1505
1666
1530
1357
1158
557
205
99
85
101
96
85
44
18
17
44
107
357
702
975
979
1046
1095
1217
WIND TOTAL
1392
1481
1295
1057
925
728
708
680
601
685
703
942
1081
829
755
633
675
925
1476
1496
1482
1432
1564
1791
WIND TOTAL
1849.674855
2028.553819
2094.938113
2061.34561
2055.24425
2013.763988
1721.198847
1742.226387
1787.424515
1860.447383
1728.631556
1922.86737
1985.051887
1763.859246
1609.693785
1463.383681
1306.752963
1119.380437
1287.920403
1465.327864
1594.356666
1683.197324
1660.063817
1800.631508
WIND TOTAL
1881
2042
2005
1794
1798
1333
1134
940
702
993
1399
1608
1755
1810
1690
1540
1552
1446
1348
1383
1595
1624
1611
1535
WIND TOTAL
1572
1577
1398
1376
1515
1533
1652
1806
1813
1989
2007
1959
1913
1869
1746
1806
1668
1519
1535
1529
1513
1444
1339
1402
WIND TOTAL
1531
1671
1601
1422
1033
832
822
850
900
1360
1439
1302
1109
968
788
653
465
414
336
293
283
271
252
225
WIND TOTAL
230
260
327
284
255
267
302
379
352
313
344
303
251
204
191
169
169
173
166
170
176
173
169
167
WIND TOTAL
169
174
174
173
176
180
204
223
214
200
227
231
216
219
198
176
156
165
171
164
165
219
283
315
WIND TOTAL
362
361
354
303
301
318
262
221
215
214
146
163
236
398
576
789
972
1169
1271
1458
1600
1755
1740
1890
WIND TOTAL
2014
1873
1565
1594
1823
2052
1844
1841
1917
2007
2024
2096
2440
2470
2437
2499
2495
2447
2417
2292
2086
2060
2029
1740
WIND TOTAL
1681
1708
1601
1361
1165
1148
1133
1125
1139
1121
1082
982
795
669
671
591
400
411
334
215
176
196
166
161
WIND TOTAL
244
278
168
272
326
283
231
223
174
187
189
233
244
195
131
91
90
85
102
102
101
83
78
100
WIND TOTAL
89
104
108
100
90
98
117
151
178
191
206
180
162
143
145
129
140
327
529
835
1054
1027
1158
1533
WIND TOTAL
2052
2072
2012
1937
1837
1755
1892
1788
1682
1614
1353
1135
1220
1351
1796
1864
1756
1567
1534
1442
1483
1592
1683
1597
WIND TOTAL
1583
1615
1615
1618
1555
1468
1354
1034
914
1041
935
1046
1178
1273
1341
1513
1735
1703
1511
1475
1444
1214
1136
1186
WIND TOTAL
1282
1355
1300
1165
1112
845
612
470
450
268
138
167
174
271
432
637
878
930
953
894
942
902
1043
1120
WIND TOTAL
1079
1051
1014
1262
1422
1415
1330
951
661
644
903
1269
1555
1650
1674
1588
1659
1648
1724
1583
1613
1601
1615
1527
WIND TOTAL
1535
1339
1377
1380
1157
1168
1249
1163
1156
1042
862
903
971
1031
1139
1211
1289
1375
1396
1398
1447
1455
1373
1291
WIND TOTAL
1435
1424
1412
1207
1199
1249
1152
1027
933
1049
1046
937
860
876
1065
1198
1355
1543
1480
1573
1598
1669
1681
1725
WIND TOTAL
1867
1869
1852
1913
1925
1797
1484
1474
1504
1698
1754
1926
2049
1903
1836
1909
1845
1947
1900
1877
1848
1692
1781
1461
WIND TOTAL
1122
1093
1215
1131
1109
1119
932
1175
1258
973
724
720
926
1190
1378
1276
1419
1844
1514
873
696
813
1124
1363
WIND TOTAL
1553
1557
1750
1993
2230
2243
2039
2297
2276
2305
2267
2293
2297
2277
2341
2507
2574
2331
2200
2105
2126
2017
1853
1674
WIND TOTAL
1354
1340
1324
1504
1593
1501
1410
1425
1394
1331
1136
927
800
725
806
996
1170
1200
1186
1146
1175
1158
1164
1152
WIND TOTAL
1101
1004
766
720
522
409
304
245
202
161
151
157
141
137
125
115
140
299
403
613
728
794
728
756
WIND TOTAL
877
905
835
747
431
262
183
139
108
92
83
100
116
111
109
136
163
249
399
506
683
905
947
879
WIND TOTAL
696
650
525
477
470
406
316
228
256
309
349
542
826
984
1115
1354
1435
1581
1611
1480
1206
1152
1398
1597
WIND TOTAL
1650
1611
1569
1327
1163
1519
1268
855
898
967
824
370
282
320
382
466
506
633
628
551
533
460
447
531
WIND TOTAL
523
563
612
668
848
831
762
868
741
605
525
439
404
496
679
735
759
865
838
632
588
696
856
866
WIND TOTAL
936
902
709
825
636
504
507
483
526
665
605
597
833
905
736
642
533
605
709
672
744
938
1022
1037
WIND TOTAL
1109
1077
1109
1028
831
702
730
685
502
316
276
293
348
518
625
614
659
793
1039
1322
1353
1280
1102
834
WIND TOTAL
793
855
868
717
612
665
587
565
529
410
321
336
558
650
894
1138
1298
1246
1009
770
872
819
1037
1329
WIND TOTAL
1326
1266
1280
1321
1315
1492
1499
1209
1099
1276
1358
1283
1393
1381
1353
1413
1520
1526
1519
1475
1576
1407
1424
1483
WIND TOTAL
1644
1683
1677
1640
1616
1594
1591
1564
1581
1542
1428
1191
708
392
546
1032
1486
1608
1555
1496
1580
1658
1632
1649
WIND TOTAL
1641
1539
1500
1441
1377
1337
1178
955
755
494
339
249
356
511
795
935
951
1146
1310
1428
1276
1206
1215
1248
WIND TOTAL
1276
1158
1106
1056
1083
1129
1393
1626
1558
1552
1736
1918
2138
2276
2293
2437
2439
2489
2450
2528
2394
2016
1914
1967
WIND TOTAL
2114
2048
2188
2172
2217
2052
1770
1609
1558
1367
1136
1180
1116
1386
1374
1672
1753
1843
1730
1604
1705
1771
1728
1480
WIND TOTAL
1373
1437
1333
1279
1298
1165
1120
906
789
582
351
315
453
451
372
252
341
797
1131
1252
1274
1232
1082
847
WIND TOTAL
920
1042
1073
1010
917
919
820
684
627
830
761
648
513
522
678
940
1223
1628
2254
2358
2393
2514
2635
2620
WIND TOTAL
2254
1552
1411
1436
1467
1503
1530
1454
1303
1408
1579
1561
1623
1710
1925
2098
2372
2471
2470
2301
2171
2108
2135
1970
WIND TOTAL
1827
1785
1838
1772
1701
1745
1733
1651
1502
1469
1443
1522
1593
1657
1682
1841
2200
1924
1777
1636
1779
1915
1745
1599
WIND TOTAL
1622
1664
1498
1178
1052
964
1037
1056
717
206
288
322
238
181
135
98
90
93
94
97
73
89
122
140
WIND TOTAL
135
134
98
67
67
75
85
103
139
113
117
132
133
96
73
78
48
37
24
27
28
28
57
118
WIND TOTAL
151
216
323
230
175
204
89
22
17
38
65
79
110
123
108
117
326
719
1196
1160
892
754
763
434
WIND TOTAL
276
200
322
488
540
620
690
539
317
208
148
108
113
140
210
486
618
611
481
719
1364
1462
1435
1288
WIND TOTAL
1137
816
524
367
260
264
213
303
350
380
323
308
406
452
672
1008
1159
1173
1081
1006
849
733
801
811
WIND TOTAL
791
832
903
901
766
754
737
549
552
783
970
1159
1280
1555
1675
1517
1320
1455
1459
1486
1483
1432
1328
1340
WIND TOTAL
1607
1664
1785
1993
1864
1598
1383
1143
1153
1202
1248
1597
1491
1442
1256
1239
1607
1473
1259
1359
1179
979
1243
1017
WIND TOTAL
896
1050
906
756
697
1019
821
719
798
737
876
738
758
1008
1204
1478
1857
1480
1377
1612
1358
1589
1594
1414
WIND TOTAL
1376
1543
1646
1393
1150
1312
1274
1352
1323
1355
1531
1477
1452
1424
1440
1500
1493
1558
1678
1780
1831
1883
1780
1725
WIND TOTAL
1935
2043
1955
1795
1490
1305
1145
764
402
224
63
30
14
42
208
450
871
1144
1380
1812
2008
2055
2079
2204
WIND TOTAL
2113
1883
1558
1227
1068
924
905
781
624
437
289
213
319
415
455
472
477
538
777
1468
1903
2168
2297
2061
WIND TOTAL
1964
2018
1857
1906
1775
1421
1391
1471
1159
837
997
674
441
481
774
1208
1657
1862
2023
2271
2370
2380
2319
2385
WIND TOTAL
2485
2366
2492
2452
2407
2365
2277
2058
1880
1793
1651
1559
1768
1833
1911
2111
2193
2306
2346
2426
2343
2409
2463
2464
WIND TOTAL
2322
2165
2045
2146
2136
1933
1944
1881
1815
1542
1155
722
481
522
493
637
846
1069
1281
1429
1434
1260
1115
910
WIND TOTAL
699
535
382
278
204
185
145
128
119
148
156
198
176
113
71
49
34
86
259
566
789
976
1067
1094
WIND TOTAL
1142
1072
944
829
672
449
232
130
52
17
11
14
21
26
22
44
115
344
520
701
897
1014
975
901
WIND TOTAL
903
727
674
636
458
311
251
223
204
135
58
34
74
127
156
299
697
1067
1157
1435
1570
1525
1610
1727
WIND TOTAL
1737
1750
1746
1799
1874
1787
1687
1694
1666
1639
1589
1538
1590
1665
1713
1762
1958
1986
2123
2188
2311
2390
2452
2171
WIND TOTAL
2242
1880
1636
1532
1313
1462
1177
790
1030
1192
725
278
122
191
356
415
468
462
690
979
1002
1181
1176
1257
WIND TOTAL
1426
1200
1022
679
789
878
720
392
251
133
180
129
217
279
392
418
428
533
812
1801
1535
1080
858
922
WIND TOTAL
910
763
954
751
954
819
928
1215
1455
2040
1859
1758
1462
2002
1931
2030
2184
2341
2416
2307
2382
2307
2089
2027
WIND TOTAL
1858
1857
1770
1660
1603
1252
1156
1085
935
717
370
113
47
38
121
343
754
961
1136
1282
1455
1497
1502
1485
WIND TOTAL
1441
1369
1446
1393
1324
1306
1312
1231
1067
714
384
199
167
261
504
828
1320
1493
1711
1850
1964
1902
1783
1734
WIND TOTAL
1645
1341
769
481
373
279
313
242
143
184
308
317
163
88
55
35
24
81
451
869
1084
1259
1310
1329
WIND TOTAL
1381
1382
1352
1358
1235
1177
995
1038
1009
1071
1022
1005
1074
1463
1714
2010
2308
2411
2233
2407
2564
2515
2605
2678
WIND TOTAL
2671
2654
2468
2251
2149
2050
2102
2041
2124
2078
1915
1917
1983
2014
2205
2365
2554
2540
2571
2628
2626
2665
2619
2607
WIND TOTAL
2631
2611
2629
2515
2381
2351
2258
2047
2106
2103
1956
1772
1945
2186
2275
2682
2682
2585
2676
2811
2923
2894
2865
2767
WIND TOTAL
2845
2823
2750
2586
2522
2475
2148
1970
1937
1855
1916
1987
2108
2120
1998
2018
1924
1887
1886
1638
1636
1767
1946
1986
WIND TOTAL
1891
1817
1806
1872
1914
2040
2163
2163
2245
2349
2439
2473
2535
2492
2400
2393
2455
2508
2603
2531
2446
2258
2190
2139
WIND TOTAL
2061
1783
1804
1938
1962
2094
2150
2135
2184
1650
1201
1126
1085
945
868
866
1038
1411
1789
1708
1759
1844
2150
2099
WIND TOTAL
2197
2262
2359
2319
2234
1852
1556
1291
1097
1047
1048
930
719
497
389
343
323
763
1169
1325
1442
1505
1568
1611
WIND TOTAL
1634
1507
1394
1317
1281
1224
952
523
347
399
644
571
393
411
694
1005
1226
1586
1718
1622
1522
1307
1051
697
WIND TOTAL
645
582
572
527
397
372
375
283
327
567
604
583
640
536
482
448
565
822
972
1015
1188
1345
1380
1336
WIND TOTAL
1391
1457
1519
1410
1330
1255
1183
1084
927
682
516
473
519
521
572
920
1484
1917
2135
2153
2400
2521
2564
2648
WIND TOTAL
2654
2553
2210
1885
1671
1563
1431
1202
1296
1773
1716
1788
1809
1739
1714
1725
1831
1952
1861
1767
1797
1543
1310
1386
WIND TOTAL
1416
1447
1672
1864
1713
1726
1616
1475
1289
967
745
692
745
822
1088
1357
1480
1633
1823
1951
2009
2086
2140
2234
WIND TOTAL
2270
2169
2128
1997
1727
1622
1428
1039
607
301
146
98
68
78
134
331
697
1111
1455
1811
2142
2247
2240
2345
WIND TOTAL
2402
2499
2389
2369
2159
2091
1795
1596
1491
1398
1533
1577
1620
1474
1319
1498
1765
1830
1913
1981
2147
2202
2276
2209
WIND TOTAL
2087
1897
1772
1513
1153
946
729
563
500
464
456
472
535
634
856
1041
1358
1606
1713
1865
2014
2147
2206
2184
WIND TOTAL
2337
2472
2400
2277
2366
2337
2109
1930
1838
1778
1794
1647
1557
1665
1701
1826
2093
2250
2412
2639
2747
2706
2669
2698
WIND TOTAL
2757
2722
2644
2405
2300
2196
2219
1950
1540
1154
884
700
823
1069
1406
1959
2240
2405
2549
2672
2777
2716
2744
2617
WIND TOTAL
2511
2500
2459
2417
2232
2188
2051
1950
1952
1813
1883
1934
2103
2193
2200
2319
2489
2534
2522
2529
2623
2710
2637
2570
WIND TOTAL
2598
2511
2391
2310
2079
1970
1921
1921
1834
1928
1877
1899
1838
1910
1777
1872
2141
2158
2380
2450
2433
2329
2382
2382
WIND TOTAL
2383
2383
2324
2225
2124
1897
1492
890
525
241
137
98
43
57
92
195
657
1169
1463
1508
1584
1629
1791
1753
WIND TOTAL
1761
1795
1757
1688
1564
1464
1213
662
223
101
49
62
90
97
108
236
471
734
1174
1627
1921
2083
2195
2227
WIND TOTAL
2150
2182
2083
2068
2053
1816
1816
1748
1615
1400
1294
1332
1415
1776
2313
2451
2499
2558
2622
2603
2557
2422
2424
2581
WIND TOTAL
2551
2474
2544
2459
2484
2575
2497
2231
1855
1857
1893
1911
1857
2079
2171
2192
2221
2411
2460
2270
2183
2318
2446
2092
WIND TOTAL
1841
1804
1828
1851
2019
1967
1951
1937
1960
1920
1855
1768
1635
1645
1803
1835
1868
1854
1864
1784
1730
1849
2041
2095
WIND TOTAL
2080
1803
1778
1837
1804
1845
1811
1709
1695
1568
1458
1578
1835
2293
2678
2786
2819
2787
2626
2569
2587
2492
2537
2402
WIND TOTAL
2273
2173
2258
2372
2312
2128
1816
1811
1714
1503
1509
1404
1450
1556
1713
1889
2058
1902
1969
1950
1907
1829
1741
1720
WIND TOTAL
1876
1614
1785
1827
1758
1923
1952
1795
1894
2045
2074
2006
2007
2096
2187
2481
2543
2573
2602
2518
2493
2342
2286
2267
WIND TOTAL
2284
2210
2233
2115
2051
1798
1509
1233
920
529
345
275
266
263
263
408
911
1323
1642
2004
2222
2245
2175
2138
WIND TOTAL
2104
2075
1985
1818
1842
1722
1643
1597
1480
1145
796
632
737
838
929
1019
1331
1554
1942
2153
2199
2303
2342
2278
WIND TOTAL
2160
2046
1976
1977
1980
1850
1781
1639
1287
919
657
551
560
799
1225
1416
1623
1809
1936
1933
2075
2219
2280
2356
WIND TOTAL
2410
2407
2419
2338
2229
1980
1951
1822
1619
1445
1234
1054
870
855
991
1394
1674
1888
2061
2188
2283
2337
2323
2482
WIND TOTAL
2533
2517
2514
2432
2365
2141
1841
1478
944
439
146
82
71
69
119
398
1034
1478
1732
1785
1879
2064
2230
2338
WIND TOTAL
2454
2425
2285
2371
2184
1761
1479
990
740
655
533
480
625
801
953
1181
1479
1851
2079
1993
1967
2180
2294
2631
WIND TOTAL
2888
2769
2761
2711
2656
2384
2270
2251
2414
2637
2729
2630
2542
2712
2845
2875
2938
2921
2818
2724
2690
2676
2501
2271
WIND TOTAL
2084
2182
2385
2534
2583
2473
2397
2175
1830
1522
1302
1150
1015
861
988
1292
1768
1994
2116
2211
2432
2492
2451
2469
WIND TOTAL
2257
2013
1972
1798
1573
1319
1412
1273
1278
1452
1468
1466
1334
1487
1747
2396
2535
2444
2377
2755
2807
2696
2747
2661
WIND TOTAL
2596
2703
2572
2552
2593
2136
2108
2114
2019
1929
1949
1891
1901
2020
2086
2118
1993
2101
2223
2367
2387
2440
2374
2343
WIND TOTAL
2419
2470
2474
2459
2401
2301
2159
1903
1582
1069
677
399
467
742
1047
1369
1581
2070
2570
2672
2750
2647
2536
2563
WIND TOTAL
2485
2468
2345
2477
2522
2228
1800
1624
1242
944
793
662
622
740
928
1713
2339
2561
2344
2768
3064
3037
2963
2910
WIND TOTAL
2978
2994
2919
2776
2720
2525
2415
2277
2244
2256
2244
2268
2214
2498
2756
3028
3118
2986
3143
3118
3115
2966
2907
3069
WIND TOTAL
3004
2755
2571
2205
1949
1816
1904
2262
2609
2639
2611
2688
2742
2888
2881
2918
2867
2600
2246
2101
2089
2230
2696
2808
WIND TOTAL
3061
2885
2572
1967
1460
1114
982
942
1031
1127
1016
747
575
434
284
174
143
201
342
585
913
1075
1163
1110
WIND TOTAL
1009
918
910
892
678
756
419
159
114
164
170
121
57
65
143
201
450
910
1281
1338
1460
1796
1905
1828
WIND TOTAL
1738
1786
1802
1774
1658
1446
1239
836
557
356
198
148
151
284
679
1368
1855
2098
2231
2218
2314
2417
2547
2661
WIND TOTAL
2602
2483
2428
2335
2125
2091
2232
1943
1708
1390
1074
953
928
1041
1251
1472
1565
1591
1731
1882
2152
2298
2262
2295
WIND TOTAL
2293
2340
2423
2395
2314
2131
1964
1806
1665
1273
896
685
626
731
828
1082
1463
1788
2154
2334
2321
2464
2706
2786
WIND TOTAL
2657
2470
2253
2225
2087
1807
1397
1011
548
351
299
298
337
417
426
435
594
718
1134
1632
2129
2403
2333
2181
WIND TOTAL
2019
2002
1785
1331
811
499
299
248
258
371
533
709
763
610
522
469
348
309
263
271
350
331
193
123
WIND TOTAL
118
175
285
342
369
470
472
399
359
501
538
639
802
916
919
968
1286
1477
1612
1633
1643
1788
1979
1891
WIND TOTAL
1796
1999
2270
2381
2238
2387
2547
2573
2526
2316
2188
2173
2209
2239
2426
2566
2660
2729
2754
2357
2240
2198
2464
2624
WIND TOTAL
2613
2594
2334
2021
2058
1960
1868
1728
1699
1695
1837
1913
1920
2106
1905
1877
1994
1925
2014
2012
2377
2369
2485
2481
WIND TOTAL
2388
2383
2406
2252
2173
2081
1792
1402
1016
710
467
261
212
278
409
752
1419
1950
1980
2134
2304
2248
2281
2330
WIND TOTAL
2272
2119
2197
2024
2008
2027
1902
1751
1654
1744
1987
2124
2390
2567
2719
2847
2860
2776
2771
2795
2803
2997
3012
3010
WIND TOTAL
2942
2877
2776
2642
2316
1988
1926
1821
1733
1756
1892
1799
1926
1879
1672
1801
2241
2469
2446
2564
2584
2703
2428
2257
WIND TOTAL
2254
2115
2028
1966
1837
1924
1737
1641
1544
1489
1312
1235
1337
1392
1513
1537
1754
2014
1944
1833
1713
1675
1421
1333
WIND TOTAL
1239
1094
1138
1244
1279
1021
776
523
420
458
433
510
579
694
934
944
954
1133
1203
1153
1103
1241
1387
1558
WIND TOTAL
1493
1562
1695
1577
1561
1465
1075
927
846
791
762
843
1082
1128
1283
1639
2028
2359
2397
2108
1909
2096
1992
1930
WIND TOTAL
2139
2280
2301
2176
2353
2027
2033
1868
1749
1603
1360
1114
854
831
864
1068
1497
1808
2052
2073
1985
1898
1895
1939
WIND TOTAL
1808
1901
1987
1913
1836
1635
1264
777
470
291
184
116
121
210
390
654
884
1117
1283
1377
1618
1618
1492
1479
WIND TOTAL
1439
1453
1533
1623
1591
1582
1445
1245
991
786
805
821
890
1023
1188
1336
1507
1550
1567
1676
1904
2020
2152
2175
WIND TOTAL
2298
2540
2660
2636
2504
2386
2275
2249
2141
1865
1625
1581
1571
1789
2111
2441
2587
2603
2707
2547
2546
2695
2790
2972
WIND TOTAL
3059
3169
3144
3112
3012
2859
2724
2568
2658
2714
2655
2572
2499
2680
2936
2942
2818
2887
2992
2940
3149
3257
3287
3262
WIND TOTAL
3276
3280
3086
3015
3010
3032
3029
3080
3125
3090
2876
2701
2615
2755
2841
2837
2838
2752
2763
2645
2548
2523
2602
2778
WIND TOTAL
2763
2679
2318
2186
1960
1969
1914
1580
1260
1024
805
659
638
685
860
1136
1416
1758
2175
2504
2653
2798
2866
3003
WIND TOTAL
2993
2796
2609
2435
2207
1890
1581
1316
1095
676
372
245
217
310
392
449
625
741
962
1203
1526
1507
1473
1418
WIND TOTAL
1469
1370
1287
1074
837
680
668
565
440
395
384
398
432
518
600
814
1175
1460
1581
1479
1340
1355
1429
1521
WIND TOTAL
1508
1443
1366
1280
1146
1095
1049
935
836
902
876
867
905
915
934
1106
1313
1405
1516
1510
1786
1960
2064
2125
WIND TOTAL
1942
1774
1463
1315
1241
1191
958
774
637
471
383
333
333
354
396
540
684
1013
1132
1324
1522
1660
1712
1536
WIND TOTAL
1404
1390
1350
1173
950
874
649
399
238
234
227
244
314
405
582
855
1265
1409
1322
1408
1480
1624
1795
1863
WIND TOTAL
1816
1729
1582
1529
1448
1373
1329
1166
1128
1215
1174
1114
1023
1021
1102
1236
1451
1477
1607
1794
2178
2281
2408
2273
WIND TOTAL
2174
2281
2633
2361
2094
1916
1709
1491
1313
1122
1025
910
839
905
940
1103
1160
1282
1579
1925
2232
2351
2383
2418
WIND TOTAL
2481
2423
2276
1967
1821
1557
1282
933
627
440
303
187
219
317
349
505
751
1097
1400
1522
1687
1709
1899
2110
WIND TOTAL
1838
1961
2200
2097
1926
1581
1041
666
473
278
216
151
169
272
500
834
1204
1304
1378
1659
1910
2178
2312
2259
WIND TOTAL
2316
2285
2169
1567
1301
1520
1695
909
588
380
326
255
228
494
852
765
666
734
739
700
1024
1287
1308
1266
WIND TOTAL
1187
1108
1182
1162
1042
969
850
902
938
1027
969
864
921
1001
1081
1160
1240
1320
1228
1287
1336
1411
1519
1519
WIND TOTAL
1662
1270
1070
876
799
729
648
525
439
375
335
308
399
446
528
612
834
968
1126
1298
1410
1393
1475
1377
WIND TOTAL
1209
1021
907
789
779
576
544
499
441
388
419
447
376
318
562
1112
1502
1602
1666
1743
1737
1738
1729
1719
WIND TOTAL
1662
1614
1546
1496
