start
1527
1877
1805
1586
1264
941
308
WIND TOTAL
102
107
135
209
192
270
625
579
309
230
252
199
139
188
254
428
485
793
632
430
545
568
533
498
WIND TOTAL
420
480
439
746
471
359
640
839
908
1141
1207
1967
2052
2256
2263
1953
1732
1425
1230
987
798
845
725
532
WIND TOTAL
201
408
919
1339
1090
969
1036
1030
953
955
683
540
884
1217
1378
1785
1641
1801
1925
1805
1849
1593
1276
1147
WIND TOTAL
949
1084
865
886
1036
924
823
1063
1433
1521
1265
712
362
215
142
118
129
110
116
142
181
218
217
218
WIND TOTAL
174
238
262
311
324
358
352
335
322
415
531
396
359
417
439
419
424
374
383
329
323
337
321
240
WIND TOTAL
277
633
436
254
266
310
273
197
127
141
171
189
230
411
542
666
721
636
532
406
455
488
627
799
WIND TOTAL
758
963
949
1020
875
748
779
726
880
1190
1385
1602
2096
2764
3433
3526
3698
3530
2960
2549
3277
2907
2904
3217
WIND TOTAL
2715
2860
2903
2662
2644
2501
2466
2762
2785
2467
2405
2294
1703
1101
1023
1004
988
1436
2235
2104
2012
1719
1956
2042
WIND TOTAL
1709
1585
1771
1446
1270
1062
613
313
270
329
346
412
440
359
316
278
282
341
354
348
335
371
421
402
WIND TOTAL
318
461
491
520
561
523
558
509
455
484
468
506
525
486
439
387
395
376
363
361
353
371
376
348
WIND TOTAL
222
299
348
379
346
383
400
383
392
332
279
263
239
225
202
62
68
72
82
70
65
58
79
88
WIND TOTAL
83
94
91
107
116
123
131
219
155
159
115
149
161
164
196
690
1350
1797
1397
1068
893
1189
1371
1020
WIND TOTAL
1023
1186
1199
1351
1360
1691
2167
1898
1761
1922
1582
1388
1459
1273
1351
1484
1733
1614
1578
2088
2041
1954
1318
1270
WIND TOTAL
1364
1580
1636
1757
1788
1909
2075
2034
2357
2310
2418
2433
2605
2931
2840
2649
2759
2554
2534
2353
2338
2163
1974
1822
WIND TOTAL
1453
1815
1477
1233
1218
1559
1504
1499
1800
2041
2197
2056
1447
2714
2387
2240
2109
1902
2136
2099
2467
2413
2240
2206
WIND TOTAL
1966
2251
2229
2127
2123
2119
2487
2650
2753
3431
3252
2949
3270
3289
2904
2645
2447
2426
2283
2042
1554
1330
1504
1540
WIND TOTAL
1663
1893
1757
1312
998
760
1014
1304
1188
1293
1137
1259
1453
1471
1825
1681
1080
786
713
602
497
308
212
155
WIND TOTAL
57
47
60
93
128
119
165
157
151
141
159
164
185
148
135
155
117
217
164
198
202
173
172
161
WIND TOTAL
84
189
188
235
313
349
421
458
388
346
437
403
332
225
213
279
241
210
186
217
234
326
385
325
WIND TOTAL
200
317
272
258
259
252
256
216
219
352
506
515
433
404
357
344
295
262
300
355
356
288
277
221
WIND TOTAL
114
219
206
232
272
315
266
222
198
199
214
223
215
194
185
244
182
145
210
229
236
215
235
233
WIND TOTAL
112
210
249
273
305
421
615
509
471
491
608
700
758
876
854
776
796
808
624
662
733
725
612
559
WIND TOTAL
486
594
609
651
577
611
721
885
954
1019
1035
753
700
890
1119
1061
726
605
535
438
398
378
397
372
WIND TOTAL
215
344
350
349
329
288
230
257
253
227
237
225
230
223
158
106
85
98
123
128
144
183
172
160
WIND TOTAL
89
121
120
104
109
104
108
86
80
82
97
117
118
103
92
64
52
48
48
67
102
77
60
58
WIND TOTAL
54
67
70
79
103
138
117
98
78
86
84
95
112
119
108
87
71
69
59
73
82
93
136
180
WIND TOTAL
270
344
270
177
99
86
84
87
68
76
81
80
89
89
88
88
93
235
407
448
503
380
373
378
WIND TOTAL
460
425
437
527
582
523
386
441
532
331
193
170
232
445
521
302
257
1033
518
681
1901
2293
2101
1938
WIND TOTAL
1726
1747
1553
1561
1893
1462
927
1443
1047
728
550
316
372
795
1105
939
960
1043
1108
1140
1346
1456
1480
1390
WIND TOTAL
916
958
513
457
672
846
826
430
290
360
532
451
297
188
194
215
130
102
146
180
227
202
188
165
WIND TOTAL
72
166
154
137
120
148
151
133
123
111
103
80
100
97
116
87
55
46
55
60
79
92
117
118
WIND TOTAL
146
245
295
313
444
645
958
918
754
639
610
1019
1983
2136
2170
2394
1812
1770
1839
1909
2139
1725
1777
1628
WIND TOTAL
1616
1803
2027
2153
2357
2473
3447
3404
3542
3489
2851
2220
2162
2553
2844
2691
2105
1772
1807
1301
985
758
792
706
WIND TOTAL
487
582
583
659
586
795
908
1280
1606
2125
2329
1476
1976
2355
1798
1542
1819
2460
3072
3119
2858
2533
2401
2543
WIND TOTAL
2348
2088
1325
1331
1327
955
847
851
547
322
230
153
124
80
51
33
32
69
251
283
185
157
253
327
WIND TOTAL
276
394
691
1180
1348
1262
1090
811
720
546
368
352
479
863
1460
1881
2096
2381
2448
2406
2225
2330
2509
2121
WIND TOTAL
2227
2241
2260
1968
1765
1942
2046
1812
1073
290
457
845
726
692
638
940
1368
1376
1533
1571
1492
1185
592
314
WIND TOTAL
162
149
233
275
427
484
361
409
478
513
462
332
258
199
187
176
228
240
214
175
197
199
214
254
WIND TOTAL
173
274
240
245
224
248
235
203
189
264
243
254
214
169
139
106
74
84
94
84
78
62
77
93
WIND TOTAL
32
89
89
87
104
117
133
137
117
102
112
108
109
103
63
51
50
55
64
55
55
55
54
55
WIND TOTAL
43
59
73
75
84
100
89
96
72
82
77
105
157
242
600
777
808
906
1558
2273
2673
3014
3179
2463
WIND TOTAL
1811
1813
2105
2442
2376
1930
2024
2289
2329
2457
2035
1700
1290
1492
1678
1855
2363
2740
2711
2495
2499
2232
2204
2202
WIND TOTAL
2105
2370
2262
2135
1831
1408
1401
873
708
682
405
254
303
668
881
949
1317
1480
1519
2525
2434
2188
2089
2012
WIND TOTAL
1548
1566
2122
2059
1920
1578
1030
561
258
222
294
461
860
911
1307
1380
1535
1410
1822
2184
1552
1170
1059
1120
WIND TOTAL
1335
1862
1099
393
255
358
376
254
187
288
360
583
756
1088
1852
2367
2190
2545
2744
2715
2684
2560
2379
2291
WIND TOTAL
2236
2342
2491
2316
1719
1199
1144
1243
1236
1075
1382
1493
1456
1593
2017
2527
2695
2611
2628
3062
3050
2981
2620
2414
WIND TOTAL
2058
2170
1806
1716
1621
1620
1730
1248
1020
923
856
813
782
745
892
1034
1615
2194
2250
2285
2357
2443
2388
2467
WIND TOTAL
2674
2325
1659
1039
819
883
802
872
880
932
777
917
1046
918
1052
1746
2408
2671
2980
2992
3342
3456
3197
2866
WIND TOTAL
2089
2073
2022
2035
1887
1945
1998
1977
1847
1745
1604
1537
1459
1470
1670
1724
1687
1981
2138
2209
2144
2077
1856
2183
WIND TOTAL
2720
2626
2239
2081
2229
2092
3245
3155
3368
3100
3222
3295
3555
3711
3720
3891
3519
2908
2411
2186
1890
2213
2278
1959
WIND TOTAL
1415
1497
1325
1213
1079
1084
1336
2050
2677
2621
2571
2775
2128
1798
1979
1995
1936
2016
2726
2929
3101
3354
3093
3043
WIND TOTAL
2734
2847
2977
2828
2612
1619
1506
2317
2448
2052
1396
813
1001
1602
2140
2728
2773
2622
2825
2473
2413
2512
2306
2322
WIND TOTAL
2097
2057
2190
2378
1913
1480
1030
595
218
135
141
191
316
534
1046
1545
1665
1612
1656
1351
1012
815
893
1160
WIND TOTAL
1383
1486
1059
697
605
452
326
274
463
451
373
394
541
823
1126
1038
887
789
890
1175
1191
960
845
701
WIND TOTAL
498
748
733
819
948
982
945
933
1194
2112
2417
1981
2129
2965
2899
3384
3984
3528
3288
3226
3459
3367
3807
3962
WIND TOTAL
2647
2152
2199
2301
2295
2340
2212
2211
2238
1865
2572
2986
3406
3368
3315
3348
3004
2902
2627
2610
2779
2707
2713
2901
WIND TOTAL
2578
2881
0
2667
2271
2044
2059
1917
2113
1969
2139
2438
2495
2475
2972
2867
2591
2507
2603
2599
2620
2592
2535
2456
WIND TOTAL
2125
2477
2362
2169
2174
2307
2670
2723
2441
2462
2661
2704
3033
2980
3023
2960
3161
3367
3528
3634
3623
3432
3447
3340
WIND TOTAL
3205
3061
2727
2586
2029
1882
1634
1304
858
440
330
281
249
186
186
256
489
895
1256
1741
1991
2011
1708
1286
WIND TOTAL
778
414
241
235
210
197
217
230
248
287
386
485
479
393
288
228
174
160
159
164
167
153
171
200
WIND TOTAL
220
253
272
288
304
283
320
399
376
232
196
170
171
227
395
977
1581
1751
1711
2019
2263
2394
2500
2364
WIND TOTAL
2183
2362
2473
2346
2159
2058
1695
1236
844
557
448
301
291
359
290
640
1720
1991
2497
2603
2752
2757
2411
2185
WIND TOTAL
2029
2269
2371
2320
2323
1933
1732
1416
1104
747
447
279
289
446
634
1024
1365
1605
2177
2583
2787
2323
2082
2313
WIND TOTAL
2008
2061
1893
1689
1753
1710
1643
1452
1255
1026
758
822
874
1153
1449
2203
2541
2456
2357
2338
2315
2243
2217
2269
WIND TOTAL
1751
1739
1803
2144
2118
2059
2092
2234
2240
2193
2342
2362
2684
3043
3619
3786
3775
3431
3258
3481
3473
3396
3395
3277
WIND TOTAL
2894
3274
2978
2695
2964
2912
2887
2968
2917
2814
2854
2603
2584
2696
2663
2697
2904
2999
3429
3285
3317
3388
3296
3084
WIND TOTAL
2647
2143
1421
957
946
842
636
559
524
766
825
684
517
402
309
231
178
205
499
884
1220
1617
1556
1304
WIND TOTAL
1431
1444
1260
1053
986
1318
971
729
718
956
830
576
467
687
1506
1807
2206
2545
2842
2996
3065
3047
2955
2979
WIND TOTAL
2904
3040
3030
3046
2962
2818
2258
2072
1771
1670
1338
1230
1664
1861
1947
2142
2603
2957
2801
2765
2500
2880
3063
3164
WIND TOTAL
3156
3736
3694
3560
3341
2863
2358
1741
895
444
681
715
643
509
429
360
348
497
932
1254
1626
1718
1601
1552
WIND TOTAL
1864
1966
1865
1600
1497
1529
1256
926
727
676
775
786
904
1393
1803
2045
2093
2213
2471
2582
2795
2763
2775
2924
WIND TOTAL
2610
3003
2845
2442
2289
2503
2587
2477
2589
2880
2833
2956
3056
3106
3267
3286
3283
3069
2667
1971
1595
1446
1929
2551
WIND TOTAL
2867
3238
3205
2839
2410
2180
1880
1375
1699
1906
1799
1837
1731
2037
2132
1893
1948
1958
2276
2631
2701
2685
2390
2620
WIND TOTAL
2245
2291
2051
1931
1903
1801
1740
1549
1433
1311
1048
742
530
425
410
684
1050
1207
1380
1571
1729
1854
1879
1811
WIND TOTAL
1721
2002
2372
2599
2667
2510
2065
1746
1614
1254
980
721
740
1026
1726
2549
3095
3637
3588
3821
3879
3956
3956
3880
WIND TOTAL
3535
3728
3546
3018
2311
1627
1250
1009
824
754
765
677
539
448
339
330
510
987
1453
1696
1763
1774
1787
1832
WIND TOTAL
1893
1913
1741
1656
1170
760
451
284
156
98
77
126
167
143
147
170
260
493
499
533
867
1262
1484
1502
WIND TOTAL
1356
1291
1199
1097
1100
1148
1061
760
542
375
346
345
430
557
644
776
992
1422
1620
2136
2524
2424
2546
2846
WIND TOTAL
2697
2891
2687
2424
2308
2172
2215
2117
1602
1726
1861
1964
2023
2096
2221
2504
2613
2634
2724
2781
3040
3265
3097
3030
WIND TOTAL
2752
2590
2461
2201
2069
1773
1342
985
882
707
1003
1020
962
914
719
509
443
463
410
360
296
240
223
278
WIND TOTAL
358
553
677
602
505
484
599
570
490
569
886
1091
1054
983
849
724
560
515
632
936
967
878
893
941
WIND TOTAL
579
902
1275
1332
1564
1915
2052
1993
1956
1745
1574
1679
1750
1618
2062
2050
1977
2119
1919
1874
1691
1667
1655
1355
WIND TOTAL
898
956
720
470
341
340
367
486
340
375
679
626
904
1063
1163
1220
1290
1356
1041
1070
1161
1430
1379
1320
WIND TOTAL
1081
1549
1717
1392
1108
885
581
431
375
540
495
466
584
759
916
1095
1305
1335
1386
1312
1116
1062
1102
1076
WIND TOTAL
605
955
1153
1326
1432
1480
1579
1440
1696
1718
1809
1833
2125
2115
2145
2476
2285
2310
2108
1911
2136
2224
2031
2014
WIND TOTAL
1719
1366
1178
960
825
520
357
255
214
154
83
62
110
128
241
464
655
794
999
1172
1267
1411
1609
1654
WIND TOTAL
1664
1922
1862
1940
1739
1459
1413
1633
1402
1136
947
831
851
1342
1860
2323
2702
3219
3569
3587
3585
3778
3784
3492
WIND TOTAL
3074
3164
3247
3374
3181
3262
2892
2534
2497
2452
2302
2207
2692
3113
3472
3613
3733
3765
4001
4099
3808
3436
3296
3405
WIND TOTAL
2608
2955
2883
2861
2875
2829
2529
2614
2693
2804
3149
3387
3303
3570
3507
3449
3261
3613
3664
3337
3143
3021
3036
2953
WIND TOTAL
2508
2836
2791
2719
2677
2647
2659
2557
2407
2889
2840
2459
2127
2246
2828
2823
2837
2868
2785
2682
2046
1547
1295
1062
WIND TOTAL
930
825
831
899
986
987
794
776
754
1059
1204
1012
879
902
788
699
761
925
1095
1080
800
631
592
620
WIND TOTAL
481
351
313
357
393
497
741
723
751
1054
1223
1018
838
617
354
217
138
201
399
527
617
850
857
851
WIND TOTAL
825
839
816
648
384
292
204
153
128
232
219
155
118
64
65
95
310
878
1118
1062
1142
1260
1291
1337
WIND TOTAL
1331
1489
1502
1486
1387
1181
875
424
196
68
47
77
193
379
709
1069
1094
954
1030
985
1026
1060
1240
1326
WIND TOTAL
1342
1238
1163
947
806
779
714
478
398
412
392
571
745
814
957
1073
1311
1656
1838
1923
1938
1813
1759
1684
WIND TOTAL
1220
1264
1116
999
737
564
393
265
176
115
155
229
323
509
813
1212
1910
2093
2207
1981
1915
2073
1869
1724
WIND TOTAL
1662
1423
1181
1243
1440
1393
1774
1324
1135
959
1612
1870
2079
2656
3081
3381
3692
4286
4366
4010
3725
3646
3211
2686
WIND TOTAL
2172
2698
3002
2902
2693
2445
2097
2012
2384
2621
2567
1901
1717
1732
1693
2129
2612
2819
3516
3591
2959
2830
2907
3131
WIND TOTAL
3034
3142
3098
2991
2990
2876
2713
2475
2165
1952
2300
2357
2616
3050
3510
4336
4510
4622
4482
3635
3349
2856
2762
2797
WIND TOTAL
2715
3449
3350
3131
3041
2922
2990
3092
3443
3654
3814
3758
3606
3499
3459
3121
3363
2989
3707
3860
3871
3755
3777
3922
WIND TOTAL
3592
3681
3561
3307
2978
2845
2785
2687
2598
2262
1922
1740
1964
2349
2880
3087
3524
3471
3528
3495
3726
3853
3825
3745
WIND TOTAL
3414
4072
4023
3864
3837
3956
3705
3783
3677
3372
3472
3137
3535
4000
3980
3656
3722
3228
3077
2998
2902
3309
3124
3595
WIND TOTAL
3426
4176
4277
4246
4143
4004
4026
4068
3897
3888
3767
3828
3628
3502
3633
3797
3948
4048
4381
4413
4405
4275
4332
4139
WIND TOTAL
3549
3752
3479
3263
3358
3527
3001
2941
2849
2985
2692
2704
2585
2768
3159
3458
3578
3498
3286
2978
2890
2699
2472
2445
WIND TOTAL
1893
2426
2697
3108
3497
3374
4009
3609
3335
3074
2671
2734
3004
3203
3284
3464
3004
2557
2150
1798
1833
2079
2023
1858
WIND TOTAL
1448
1401
1199
1096
1001
924
880
793
666
709
627
412
213
154
424
1124
605
223
270
404
498
928
925
922
WIND TOTAL
1066
846
498
469
381
375
421
403
451
867
835
614
467
444
352
317
361
402
387
464
444
521
785
946
WIND TOTAL
926
897
765
656
603
564
474
431
602
672
717
810
718
669
472
359
307
311
385
503
727
861
999
992
WIND TOTAL
876
1097
1075
1049
1161
1058
989
766
709
673
526
688
1253
1480
1863
2190
2445
2513
2599
2367
2188
2021
2097
2162
WIND TOTAL
1849
2145
2225
2308
2271
2240
2146
1900
1775
1660
1451
1346
1619
2021
2106
2258
2185
2049
1976
2003
2152
2096
2027
2169
WIND TOTAL
1828
2345
2235
2070
1970
1804
1583
1463
1405
1221
1227
1472
1427
1784
1883
1871
1928
1851
1953
1865
1872
2067
2458
2212
WIND TOTAL
1679
1878
1785
1605
1460
1343
1302
1325
1194
1196
1155
823
583
807
1218
1506
1621
1898
1862
1780
1835
1926
2133
2242
WIND TOTAL
2123
2481
2437
2507
2429
2332
2390
2250
2348
2156
1996
1782
2139
2529
2902
3184
3378
3233
3522
3492
3719
3653
3530
3329
WIND TOTAL
2960
3269
3248
3178
3010
2844
2600
2339
2345
2046
1720
1458
1182
1517
2020
2486
2892
3233
3417
3567
3833
3843
3682
3664
WIND TOTAL
3420
3593
3492
3357
3077
2944
2563
1906
1386
827
487
387
393
419
629
1144
1844
2656
3063
3037
3246
3090
2794
2782
WIND TOTAL
2480
2339
2025
1583
1216
1014
906
795
642
838
892
814
731
623
538
529
485
421
394
519
735
915
990
1037
WIND TOTAL
1119
1100
1072
1140
1153
1082
1030
961
862
779
647
806
826
714
558
581
642
684
932
1300
1710
1831
1861
1887
WIND TOTAL
1678
1752
1713
1758
1795
1611
1385
1240
1208
1253
1294
1363
1436
1493
1561
1948
2142
2361
2173
2090
2051
2204
2297
2820
WIND TOTAL
2583
2444
2799
2702
2837
3014
2824
2953
2827
2488
2759
2932
3118
3394
3952
4209
4183
4229
4369
4299
4344
4196
3569
3531
WIND TOTAL
3218
3549
3145
2578
2810
2970
3085
3245
2986
3181
3287
3254
3245
3409
3351
3460
3482
3279
3347
2975
3053
2959
3013
3146
WIND TOTAL
2987
3416
3672
3856
3558
3433
3014
2795
2252
1819
1601
1584
1811
2693
3199
3606
3753
3994
3963
3847
3760
3734
3699
3468
WIND TOTAL
3219
3368
2972
2710
2477
2033
1697
1423
1270
1802
2005
1480
1140
886
1355
603
723
1123
801
409
579
786
849
886
WIND TOTAL
809
756
647
574
789
1329
1093
790
528
541
729
927
1237
1453
1697
2039
2482
2786
3024
2954
3076
2965
3043
3244
WIND TOTAL
3229
3424
3298
3150
3094
3002
2735
2667
2586
2504
2616
2601
2792
2986
3112
3255
3086
3491
3702
3932
3635
3021
3178
3370
WIND TOTAL
2739
2984
3076
2924
2676
2533
2516
2698
2753
2579
2763
2802
2841
2952
3014
3126
2843
3010
3074
2758
2625
2985
3158
3085
WIND TOTAL
2662
3051
3211
3172
3027
2527
2356
2339
2653
2699
2640
2719
2760
2584
2746
2956
2949
2833
2741
2512
2166
2157
2520
2979
WIND TOTAL
2573
3043
3262
3095
3403
3241
3001
2618
2220
1771
1172
912
888
900
1098
1459
2408
3082
3504
3401
3434
3318
3339
3301
WIND TOTAL
2874
3344
3350
3036
3136
3174
3002
3072
2770
2364
2270
2191
2177
2415
2547
2873
3038
3310
3372
3416
3336
3198
3119
3118
WIND TOTAL
2770
2909
2747
2652
2594
2784
2923
2914
2882
3181
3206
2840
2918
2811
2630
2737
2923
2940
2859
2629
2499
2236
2316
2792
WIND TOTAL
2820
3223
3219
3491
3291
3062
3088
3163
3280
3360
3524
3584
3976
4206
4216
4397
4603
4676
4621
4542
4516
4514
4361
4386
WIND TOTAL
3895
4188
3934
3780
3693
3483
3243
2919
2701
2051
1746
1633
1800
2008
2427
2912
3250
3694
3970
4017
3951
3775
3617
3620
WIND TOTAL
3414
3742
3420
3341
3093
2701
2173
1390
782
282
84
106
102
147
255
607
1167
1655
2169
2047
2262
2508
2451
2340
WIND TOTAL
2191
2150
1824
1870
1689
1516
1539
1340
953
590
389
260
207
177
204
298
678
980
1630
1823
2141
2070
2079
2196
WIND TOTAL
2359
2730
2598
2543
2579
2179
1733
1473
1347
1146
832
635
613
654
930
1524
2358
3128
3352
3450
3574
3591
3707
3827
WIND TOTAL
3708
3957
4027
3948
3705
3307
2916
2633
2214
1728
1261
991
828
1098
1644
2260
2828
3125
3284
3573
3855
3786
3685
3714
WIND TOTAL
3682
3787
3589
3378
3327
3128
2649
1962
1177
533
305
281
257
233
421
1339
2182
2880
3230
3209
3255
3455
3583
3410
WIND TOTAL
3365
3587
3492
3221
2817
2251
1872
1181
451
149
204
216
270
473
860
1629
2399
2674
2865
3011
3341
3597
3658
3466
WIND TOTAL
3436
3404
3163
2968
2487
2351
2096
1559
922
592
398
385
418
680
1122
1375
1529
1683
1926
2142
2268
2201
2016
2154
WIND TOTAL
2180
2433
2169
1916
1699
1254
934
608
298
152
112
80
131
267
319
428
703
950
1061
1059
1469
1632
1423
1281
WIND TOTAL
1089
1142
980
808
693
688
572
400
261
167
114
136
252
440
660
766
935
1157
1260
1591
2124
2759
3382
3350
WIND TOTAL
3219
3726
3533
3525
3400
3162
2863
2564
2377
2360
2039
1884
1889
2033
2242
2395
2587
2823
2915
2829
2957
3367
3560
3859
WIND TOTAL
3728
4121
4201
4112
3989
4024
4093
3991
3644
3139
2872
2719
3167
3395
3631
4069
4320
4321
4396
4297
4037
4089
4124
4290
WIND TOTAL
3964
4195
4226
4187
4206
4118
3992
3798
3640
3433
3326
3286
3289
3387
3554
3853
4225
4411
4526
4537
4528
4433
4282
3763
WIND TOTAL
3226
3350
3429
3450
3415
3390
3191
2974
2787
2356
1942
1878
2246
2613
3033
3417
3655
3610
3673
3630
3628
3673
3538
3661
WIND TOTAL
3639
3560
3193
3141
2801
2574
2392
1961
1564
1221
984
899
1040
1244
1658
2051
2356
2595
2882
3116
3169
3155
2764
2501
WIND TOTAL
2241
2409
2207
1973
1955
2063
1978
1817
1436
1258
1159
1153
1348
1497
1676
1920
2116
2125
1798
1811
1713
1777
2091
1911
WIND TOTAL
1879
1882
1542
868
490
392
542
701
697
682
778
951
848
788
866
1312
1769
2085
2522
2573
2621
2486
2599
2608
WIND TOTAL
2133
2564
2489
2676
2649
2305
1773
1577
1388
1208
1002
949
992
1132
1392
1796
2335
2291
2442
2790
3202
3419
3272
3328
WIND TOTAL
3145
3457
3464
3534
3579
3544
3317
3136
2716
2578
2663
2768
2656
2853
3168
3636
4191
4414
4242
4213
4415
4265
4184
4090
WIND TOTAL
3705
3957
4023
3957
4036
3861
3714
3614
3402
3419
3412
3276
3320
3570
3940
3999
4213
4414
4343
4174
4056
3979
3938
3935
WIND TOTAL
3522
3855
3631
3589
3539
3461
3282
3044
2986
2862
3231
3288
3616
3786
3993
4077
4049
3879
3862
3780
3255
3091
2930
3134
WIND TOTAL
2913
3133
3051
3107
3051
3133
3060
2937
2741
2356
2191
1995
2039
2198
2270
2488
2690
2691
2579
2736
2798
2563
2294
2346
WIND TOTAL
2517
2689
2436
2205
1901
1658
1288
866
574
427
414
594
743
962
1220
1460
1844
1937
1706
1814
1905
1725
1488
1542
WIND TOTAL
1197
1212
1186
1558
1978
2087
1627
1067
825
562
415
341
358
432
607
1023
1494
1917
2257
1990
1535
1219
1211
1261
WIND TOTAL
1373
1475
1488
1262
1244
809
410
209
184
164
108
56
56
97
225
402
710
1057
1416
1586
1845
1902
1777
1811
WIND TOTAL
1756
1830
1685
1738
1580
1236
871
552
381
173
174
326
645
1178
1900
2188
2269
2191
2165
2323
2978
3422
3279
3117
WIND TOTAL
3041
2978
2936
2670
2060
1848
1438
904
773
712
846
791
711
1065
1493
1884
2315
2826
3128
2943
3044
2984
3018
3636
WIND TOTAL
3468
3689
3637
3349
3403
3323
3243
3162
3361
3464
3439
3795
3907
3840
4001
4006
4033
3910
3892
3825
3650
3588
3596
3522
WIND TOTAL
3022
3436
3385
3252
3234
3287
3193
3223
3119
3014
2919
2882
2922
3263
3602
3777
3734
3911
3910
3820
3453
3343
3365
3459
WIND TOTAL
3311
3068
3172
3087
2935
2709
2613
2355
2309
2601
2648
2880
3011
3057
3188
3195
3085
2843
2784
2571
2489
2600
2712
2929
WIND TOTAL
2806
3005
3083
3045
2716
2322
2107
1677
1091
730
447
330
303
351
530
1135
1829
2533
2915
2984
3006
3066
3147
3071
WIND TOTAL
2953
2837
2531
2327
2021
1852
1595
1070
671
446
273
243
256
364
579
980
1809
2304
2484
2653
2866
2953
2971
3130
WIND TOTAL
3131
3104
2914
2515
2160
1740
1634
1405
1035
679
380
237
295
541
868
1414
1681
1741
1742
2245
2518
2581
2661
2804
WIND TOTAL
2978
3288
3132
2843
2317
2112
1423
1205
1193
1008
721
414
290
378
602
1299
1480
1622
1524
1749
2185
2657
2644
2796
WIND TOTAL
2789
3134
3121
2951
2951
2548
2246
1938
1694
1457
1255
1275
1527
1743
2209
2682
3155
3494
3608
3650
3798
3690
3549
3466
WIND TOTAL
3412
3328
3049
2593
2244
1887
1533
1104
708
425
186
150
143
215
659
1076
1197
1484
1809
2108
2212
2162
2055
2156
WIND TOTAL
1795
1382
1071
780
786
801
795
462
529
470
447
406
466
741
1213
1526
1681
2106
2300
2314
2081
2144
2163
1867
WIND TOTAL
1561
1463
1330
1285
1066
807
832
913
878
738
545
444
504
712
974
1551
1864
2084
2281
2280
2225
2162
2271
2144
WIND TOTAL
1978
1937
1794
1584
1332
1236
1016
811
619
586
621
670
758
1117
1508
1864
2000
1897
2064
2298
2489
2665
2825
2853
WIND TOTAL
2634
2997
2650
2469
2394
2377
2288
2133
1878
1614
1325
1278
1661
2067
2262
2550
2692
2784
2937
3116
3261
3404
3371
3392
WIND TOTAL
3242
3615
3646
3587
3470
3469
3470
3376
3280
3283
3332
3382
3567
3684
3756
3961
4018
4216
4168
4072
4054
4047
3716
4023
WIND TOTAL
3760
4047
3664
3532
3294
3050
2822
2714
2549
2483
2638
2549
2783
3150
3549
3895
4070
4191
4255
4109
3924
3836
3844
3924
WIND TOTAL
3562
4028
4119
3862
3522
3012
2760
2666
2531
2310
1892
1684
1567
1654
2185
2666
3200
3620
3816
3850
3936
4016
3842
3858
WIND TOTAL
3497
3734
3788
3667
3534
3055
2594
1971
1781
1829
1760
1368
1376
1586
1934
2404
2937
3149
3569
3361
3205
3442
3358
3320
WIND TOTAL
3498
3821
3856
3768
3173
2896
3067
3259
3163
2997
2830
2739
3118
3837
4121
3976
4039
4259
4197
3914
3655
3482
3445
3056
WIND TOTAL
2880
3431
3870
3801
3478
3146
2926
2635
2657
2458
2576
2821
2728
2932
3146
3227
3148
2914
2873
2908
2656
2412
2401
2773
WIND TOTAL
2508
3027
3178
3249
3188
3084
2958
2648
2090
1657
1087
750
720
996
1560
2397
3226
3561
3583
3542
3797
3960
4036
3916
WIND TOTAL
3593
4107
4266
