start
WIND TOTAL
606
439
270
277
347
394
388
410
391
512
584
677
721
753
1004
875
629
344
240
195
178
204
208
213
WIND TOTAL
236
253
249
283
279
298
288
309
332
276
351
313
292
259
173
106
85
75
84
123
244
545
822
1134
WIND TOTAL
1140
1230
1544
1658
1370
1527
1523
1268
1285
1861
2749
3192
3142
2974
2592
2535
2278
2183
2227
2511
2732
2727
2269
1934
WIND TOTAL
1837
1636
1315
914
649
711
696
752
776
745
786
1004
1108
1140
1452
1714
1723
1660
1677
1766
1955
2197
2281
2558
WIND TOTAL
2333
2115
1848
1933
2106
2476
1908
1731
1892
2208
2562
2246
2152
2360
2122
2181
1693
1464
1280
1150
1617
2240
2520
2335
WIND TOTAL
2389
2508
2552
2495
3092
2804
2723
2353
2276
2334
2716
2926
2977
3121
2975
2783
2662
2683
2642
2744
2956
2985
3066
2886
WIND TOTAL
3010
3276
2736
2481
2218
1958
1762
1950
2142
2293
1752
1221
819
877
771
894
982
1614
1736
1667
1231
1246
1284
1290
WIND TOTAL
1372
903
762
571
401
246
178
95
66
54
41
56
82
178
313
719
1192
1383
1562
2102
2335
2414
2036
2142
WIND TOTAL
2560
2557
2913
2594
2909
2718
2649
2555
2400
2550
3239
3528
3150
2979
2480
2562
2571
2636
2623
3232
3253
3056
2609
1839
WIND TOTAL
1545
1397
1347
1350
1218
1205
1251
1140
1429
2042
2066
1904
1529
1238
1032
726
448
356
277
130
95
103
128
127
WIND TOTAL
177
256
216
198
201
212
226
325
273
244
201
106
129
485
1180
1533
1708
1567
1756
1835
1726
1726
1697
1777
WIND TOTAL
1950
1991
2066
2253
2295
2077
1599
1363
1198
1054
959
1049
1181
1047
832
615
415
183
207
230
207
189
194
178
WIND TOTAL
140
126
99
98
95
88
99
81
95
133
190
188
176
213
266
194
137
144
184
313
415
599
570
454
WIND TOTAL
373
309
317
369
395
336
296
241
147
155
143
126
97
109
119
82
123
107
183
309
511
872
677
512
WIND TOTAL
323
160
149
143
127
95
107
117
168
229
384
470
449
421
381
326
332
196
104
112
109
82
48
43
WIND TOTAL
47
49
59
65
70
71
60
58
71
72
97
82
55
44
66
107
143
239
299
250
290
586
817
934
WIND TOTAL
1618
1599
1107
1495
1733
1590
1449
1656
1912
1890
2181
2423
2614
2973
2754
2798
2664
2593
2327
1865
2127
2520
3137
3593
WIND TOTAL
3778
3785
2934
2624
2603
2360
2351
2321
1752
1081
663
444
469
550
619
792
787
829
783
542
592
758
770
811
WIND TOTAL
710
694
986
1166
1211
1079
1021
755
466
508
546
558
966
1368
1579
1673
1572
1391
1545
1751
1826
1739
2078
2324
WIND TOTAL
2126
2000
2156
1917
1957
1800
1757
1614
1482
1426
1657
2077
2313
2220
1945
1730
1443
1106
928
990
1088
1085
982
883
WIND TOTAL
816
718
671
673
552
532
477
460
618
805
851
972
911
1091
1290
1246
1247
1159
1132
972
874
590
442
385
WIND TOTAL
333
484
381
402
299
519
1554
1133
868
923
1402
1729
1919
2423
2947
3398
3412
3456
3356
3269
3491
3299
3416
3351
WIND TOTAL
2981
3335
3184
2565
2189
2607
2933
2990
2955
3198
3434
3431
3450
3667
3774
3564
3238
2961
2802
2495
2028
1433
1279
817
WIND TOTAL
662
0
428
426
453
301
233
252
254
412
393
422
380
304
170
105
83
85
161
264
315
543
515
250
WIND TOTAL
181
136
103
113
97
84
104
93
65
41
35
31
30
22
11
11
11
6
46
255
329
343
253
207
WIND TOTAL
233
237
162
110
71
64
56
54
46
73
104
151
170
122
94
65
51
46
39
42
55
92
120
125
WIND TOTAL
115
88
60
71
61
42
39
40
36
54
64
89
118
111
83
58
33
22
21
21
19
29
38
39
WIND TOTAL
50
76
83
101
84
115
138
130
123
90
93
89
115
97
115
158
287
668
1194
1393
1568
1433
1485
1430
WIND TOTAL
1167
1178
1077
1153
1317
1284
1217
1165
1127
1025
817
390
258
522
1502
2580
2635
2978
3092
3342
2998
3025
3574
3375
WIND TOTAL
2946
2604
2631
2533
2454
2973
2726
2606
2861
2820
2531
2527
2862
2886
2984
3339
3541
3699
3386
2858
2854
2759
2831
2903
WIND TOTAL
2605
2077
1776
1950
2150
2643
2484
2275
2017
2310
2521
2454
2284
2353
2225
2339
2571
2814
2886
3131
2961
3059
3136
3176
WIND TOTAL
3011
3054
2893
3017
2777
2634
2267
1565
1256
818
495
239
235
442
1095
1538
1888
2197
2218
2311
2440
3028
3230
2948
WIND TOTAL
2640
2509
1972
1269
1207
1297
1224
1152
1220
1026
1204
1466
1416
1577
1993
2330
2474
2923
3358
3540
2913
2658
2689
2474
WIND TOTAL
1923
2081
2147
1830
1544
1664
1473
1182
1519
1633
1887
2098
2505
2756
2951
2994
2786
2802
2914
3239
2829
2606
2620
2911
WIND TOTAL
2969
2857
2884
2949
2568
2016
1703
1572
1614
1836
1987
2003
2028
2214
2522
2785
2721
2737
2550
2182
2275
2446
2245
2354
WIND TOTAL
2452
2754
2929
3305
3430
3594
3423
3320
3214
2679
2139
1993
2113
2486
2813
3010
3134
3433
3244
2703
2553
2584
2863
3123
WIND TOTAL
3225
3256
2934
2804
2564
2021
1580
1305
753
443
393
357
198
104
48
90
390
756
1092
1574
1665
1416
1680
1707
WIND TOTAL
1371
1034
983
1038
848
662
470
253
216
40
7
65
41
20
90
280
655
813
1052
1836
2162
1818
1444
1312
WIND TOTAL
1249
1173
1180
1455
1327
1098
992
686
397
350
246
274
386
602
778
1192
1644
1552
1615
1643
1561
1448
1657
1993
WIND TOTAL
2198
2174
2042
1870
1937
2138
2188
1971
1636
1202
1014
940
1140
1574
2150
2402
2295
2232
2025
2081
2289
2446
2634
2819
WIND TOTAL
2934
2792
2634
2802
2885
2882
2748
2421
2147
2018
1900
1953
2276
2528
2673
2903
3066
2843
2540
2219
1705
1420
1508
1646
WIND TOTAL
1740
1664
1641
1641
1814
1697
1425
1077
789
522
420
668
764
774
997
1436
2034
2114
1855
1045
656
581
780
1071
WIND TOTAL
1228
1085
740
514
397
352
386
376
326
287
253
219
194
110
77
121
197
281
314
501
546
652
710
698
WIND TOTAL
825
1008
811
877
692
606
485
621
813
1013
1016
895
886
943
1149
1538
1783
1627
1423
1720
2013
1953
1882
1873
WIND TOTAL
1537
1052
899
892
953
1081
1221
1091
1129
1031
1100
1089
1029
1071
1225
1337
1314
1148
1081
1152
916
904
934
1048
WIND TOTAL
1098
1254
1558
1855
1836
1813
1656
1392
1322
1558
1614
1691
1904
2099
2185
2472
2722
2558
2588
2572
2621
2743
2929
3268
WIND TOTAL
3218
3130
3072
3015
3039
2906
2633
2328
2083
1420
732
439
409
326
915
1771
1976
2359
2627
2873
2813
2783
2774
2637
WIND TOTAL
2489
2572
2120
1534
1335
770
457
243
156
84
31
44
83
111
89
66
79
199
529
596
763
983
1161
1197
WIND TOTAL
1424
1286
1162
964
1024
891
797
1227
1364
2303
2979
2895
2770
2783
2866
3005
3270
3413
3065
2860
2619
2469
2507
2512
WIND TOTAL
2269
2230
2351
2339
2482
2709
2566
2420
2740
3009
3339
3692
3943
3930
3928
3829
3612
3390
3347
2958
3560
3522
3315
3118
WIND TOTAL
3005
2846
2808
2867
2873
2828
2641
2469
2720
2689
2955
2855
2929
3172
3613
3407
3042
2730
2810
2956
2711
2741
2841
2751
WIND TOTAL
2523
2345
2233
2337
2466
2466
2680
2597
2476
2614
2591
2491
2752
3276
3460
3450
3561
3845
4071
3634
3650
3225
2952
2863
WIND TOTAL
3302
3347
3839
3684
3666
3684
3881
2897
2084
2241
2548
3003
3027
2847
2889
2947
3230
3058
2955
3405
3255
3676
3967
3915
WIND TOTAL
3709
3370
3209
3402
3539
3284
2830
2389
2327
2377
1941
1781
1902
1773
2058
2443
2754
2911
2811
3005
3153
3077
2368
1752
WIND TOTAL
1042
740
890
987
844
539
168
134
283
506
414
315
338
243
268
539
1294
2237
3222
3552
3823
4035
4012
3835
WIND TOTAL
3609
3716
3412
2830
2461
2016
1949
1695
1419
2034
2598
2937
2742
2245
2233
2535
3097
3291
3457
3654
3572
3548
3677
3403
WIND TOTAL
3258
3356
2946
2135
1565
1540
1987
1814
1062
450
161
107
128
235
352
699
1281
1587
1812
1999
2065
2228
2295
2596
WIND TOTAL
2793
2938
2847
2547
2332
2475
2355
2137
1938
2008
2465
2669
3046
3194
3350
3399
3611
3410
3537
3611
3523
3543
3305
3429
WIND TOTAL
3584
3483
3399
3348
2986
2629
2788
2900
3100
2728
3007
3084
3256
3444
3543
3871
3645
3416
3166
3050
2865
2787
2699
2793
WIND TOTAL
2968
2828
2639
2496
2579
2560
2474
2338
2324
2729
2922
3257
3412
3573
3693
3454
3286
3194
2979
2713
2363
2059
2140
2641
WIND TOTAL
2579
2653
2421
2239
1990
1860
2073
2393
2737
2851
3013
3177
3540
3614
3484
3356
3596
3492
3563
3400
2854
2752
2951
3150
WIND TOTAL
2823
2019
1746
1686
1752
1779
1871
1790
1708
1349
1155
1204
1453
1677
1769
1753
1906
1970
1964
1984
1920
1432
1087
643
WIND TOTAL
467
489
621
807
760
680
548
364
488
771
727
683
529
521
494
356
228
143
78
141
203
229
190
207
WIND TOTAL
255
347
367
414
323
227
163
120
96
73
70
75
55
159
640
1231
1783
2041
1957
2158
2485
2385
2643
2792
WIND TOTAL
2798
2622
2748
2659
2630
2536
2322
1794
1366
1337
974
926
723
505
276
160
220
616
1085
1453
1738
1818
2021
1959
WIND TOTAL
1907
1876
1705
1298
1021
980
1003
1090
606
526
613
503
423
514
861
1327
1589
1679
1977
2089
2295
2323
2297
2552
WIND TOTAL
2444
2186
2102
2430
2667
2633
2404
2158
2113
2231
1952
1809
1807
2098
2708
3130
3450
3446
3318
2969
2675
2586
2781
3106
WIND TOTAL
3706
3851
3734
3499
2742
1721
1316
1425
1714
2055
2049
1862
1247
879
583
376
100
186
222
343
522
706
904
1015
WIND TOTAL
1184
1339
1338
990
733
593
401
344
489
581
1003
1030
1118
1225
1278
1503
1936
1969
1854
1892
1822
2008
2040
2333
WIND TOTAL
2523
2569
2714
2786
2928
2987
2995
2764
2537
2232
2047
1933
1879
2107
2651
3160
3593
3902
3874
3851
3728
3874
3914
3920
WIND TOTAL
3855
3834
3722
3454
2966
2669
2352
1738
1224
614
287
294
276
175
197
497
1175
1802
2384
2967
3180
3263
3207
3160
WIND TOTAL
3114
3025
2968
2752
2469
2113
1741
1262
822
449
206
156
210
262
627
1344
1875
2368
2669
2883
3210
3359
3385
3278
WIND TOTAL
3266
3333
3283
3184
2911
2530
2280
1928
1529
1048
617
412
454
721
1157
1845
2351
2625
2797
2717
2678
2798
2932
2994
WIND TOTAL
2992
2957
2878
2674
2419
2335
2119
1685
1461
1488
1202
1059
1111
1317
1563
1974
2553
2646
2728
2914
3103
3058
3161
3136
WIND TOTAL
3064
2982
2844
2760
2838
2621
2551
2394
2348
2705
3210
3555
3567
3325
3246
3512
3854
3937
3820
3570
3587
3651
3858
3743
WIND TOTAL
3560
3463
3169
2676
1941
1594
1540
1507
1669
2304
2428
2397
2266
2029
1668
1286
1119
1174
1007
749
626
512
534
586
WIND TOTAL
737
903
1196
1326
1393
1282
1190
1122
1299
1528
1472
1304
1187
891
686
551
516
441
357
464
570
562
616
638
WIND TOTAL
647
665
655
612
510
390
299
227
221
305
342
298
246
217
193
198
295
689
1327
1371
1384
1533
1491
1841
WIND TOTAL
1875
1672
1694
1794
1563
1584
1787
2001
1902
1920
1793
1573
1416
1731
2011
2113
2085
2212
2254
2206
2305
2223
2191
2176
WIND TOTAL
2273
2318
2303
2165
2154
1776
1532
1686
1882
1794
1875
1842
1863
1963
1896
1957
1976
2226
1980
1617
1479
1581
1535
1213
WIND TOTAL
955
970
896
785
685
679
588
659
749
668
753
1057
1082
1079
1370
1597
1874
1670
1586
1494
1467
1469
1512
1494
WIND TOTAL
1472
1302
1102
955
866
1028
1264
1662
1848
2059
1892
1773
2315
2319
2683
2634
2646
2806
2961
2862
2625
2849
2653
2497
WIND TOTAL
2821
2993
3088
3089
3184
3015
2731
2491
2383
2273
2014
1560
1354
1332
1532
2092
2830
3337
3490
3258
3333
3360
3338
3391
WIND TOTAL
3358
3453
3367
3349
3253
3128
3014
2776
2583
2134
1702
1614
1307
1505
2344
2805
3322
3277
3017
2947
3243
3093
2835
2579
WIND TOTAL
2610
3094
2831
3113
3281
3061
2587
1870
1063
505
292
352
460
651
870
1511
2425
2776
3123
3330
3553
3481
3397
3309
WIND TOTAL
3130
2865
2248
1563
1218
1119
802
343
158
123
207
260
264
297
259
308
317
343
441
713
867
1132
1362
1441
WIND TOTAL
1699
1961
1915
1786
1847
1944
1937
1548
1288
967
789
638
619
687
823
882
1190
1886
2125
2253
2263
2146
2131
2319
WIND TOTAL
2463
2549
2497
2191
1833
1514
1419
1133
944
666
644
729
944
1116
1133
1441
1724
2118
2200
1914
1877
1861
1853
1850
WIND TOTAL
1501
1505
1525
1391
1456
1600
1588
1358
1264
1476
1744
1761
1881
2212
2932
3075
3009
2797
2642
2806
2527
2647
2626
3565
WIND TOTAL
3894
3796
3865
3802
3653
3599
3626
3561
3501
3472
3568
3429
3324
3353
3530
3775
3948
3935
3827
3699
3645
3581
3595
3719
WIND TOTAL
3744
3570
3217
2924
3141
3096
3298
3018
3317
3435
3550
3718
3887
3843
3792
3897
3868
3784
3635
3521
3595
3324
3452
3487
WIND TOTAL
3476
3443
3248
3221
3178
2967
3109
3077
3295
3312
3236
3216
3168
3325
3651
3860
3981
3901
3632
3290
3191
3056
3045
3259
WIND TOTAL
3336
3279
3333
3373
3419
3409
3375
3365
3056
2640
2253
2124
2031
2467
2946
3052
2978
2937
2678
3121
3481
3564
3570
3248
WIND TOTAL
2822
2486
2613
2659
2523
2503
2221
2205
2799
2800
2445
1859
1386
1378
1861
2366
2708
2895
2902
2618
2414
2473
2620
2755
WIND TOTAL
2556
2219
2142
1697
1105
840
851
703
917
1304
1237
1074
734
310
71
47
197
645
533
776
1187
1397
1640
1639
WIND TOTAL
1701
1937
2084
1883
1847
1831
1687
1474
1508
1800
1979
2378
2611
2783
2783
2823
3151
3084
3016
2939
2633
2332
2466
2994
WIND TOTAL
3055
2764
2513
2217
2199
2330
2689
2869
2988
3099
3079
3036
3122
3127
3503
3670
3529
3675
3732
3532
3649
3610
3736
3761
WIND TOTAL
3787
3782
3817
3775
3476
3158
3040
3046
3183
3119
2746
2434
2427
2548
2790
2863
2867
2974
3198
3213
3119
3339
3177
3239
WIND TOTAL
3161
3130
3111
2776
2454
2240
1820
1665
1302
854
513
428
513
678
1040
1602
2235
2402
2483
2681
2732
2666
2788
2853
WIND TOTAL
3216
3316
3203
2994
2905
2795
2601
2428
2415
2520
2481
2360
2344
2490
2749
2975
3276
3464
3518
3675
3714
3752
3727
3672
WIND TOTAL
3687
3885
3750
3387
3317
3501
3268
3035
3254
3594
3586
3544
3670
3762
3905
3918
4044
4075
4128
3896
3672
3654
3554
3682
WIND TOTAL
3743
3305
3141
2860
3028
3311
3333
3292
3474
3572
3485
3555
3702
3507
3457
3563
3245
2775
2586
2402
2155
2137
2172
2218
WIND TOTAL
2500
2619
2446
2300
2304
2579
2272
1942
1998
2195
2436
2779
2873
2887
2954
2896
2441
2305
2489
2884
2946
3063
2989
3223
WIND TOTAL
3454
3268
3202
3007
2563
2290
2829
2801
2715
2461
2350
2327
2369
2373
2598
2900
3196
3596
3679
3531
3712
3639
3537
3236
WIND TOTAL
3125
3010
2821
2767
3023
2942
2609
2273
2058
1950
1872
1697
1921
2099
2377
2485
2748
2993
2947
2802
2521
2474
2609
2743
WIND TOTAL
2664
2472
2645
2583
2474
2510
2066
1687
1057
446
276
286
408
433
373
408
750
1331
1657
2007
2254
2170
2137
2487
WIND TOTAL
2241
1970
1773
1530
1191
880
709
362
413
539
641
548
348
185
128
114
138
348
560
967
1427
1705
1986
2099
WIND TOTAL
2028
2091
1992
1712
1346
1165
975
738
651
542
560
702
877
1066
1225
1432
1598
1747
1738
1694
1716
1901
1894
2040
WIND TOTAL
2147
2233
2144
2036
2073
1954
1781
1500
1348
1168
1104
1228
1446
1803
2043
2215
2265
2254
2273
2417
2658
2683
2521
2257
WIND TOTAL
2236
2285
2330
2403
2389
2368
2259
2184
1955
1755
1618
1561
1578
1699
1832
2064
2480
2834
3197
3306
3138
3170
3212
3238
WIND TOTAL
3224
3134
3179
3152
2811
2564
2317
1848
1440
1054
1022
994
931
957
1168
1514
1986
2421
2986
3607
3819
3599
3503
3389
WIND TOTAL
3355
3359
3207
3081
3111
2816
2566
2025
1631
1399
1134
965
978
952
969
1147
1451
1953
2548
3264
3482
3544
3617
3595
WIND TOTAL
3553
3483
3322
3085
2703
2223
1712
1056
567
362
315
299
224
226
293
513
735
1611
2584
2588
2684
2589
2531
2607
WIND TOTAL
2631
2527
2429
2569
2446
1986
1094
610
339
206
162
297
326
222
187
720
1043
1329
1968
2111
2037
1992
1880
1793
WIND TOTAL
1821
1785
1697
1675
1535
1405
1295
1193
1188
1296
1453
1583
1620
1790
1949
2317
2395
2169
2064
1830
1777
1684
1450
1202
WIND TOTAL
1518
1484
1599
1566
1739
1888
1766
1598
1365
1259
1266
1309
1521
1890
2492
3016
3292
3279
3297
2748
2596
2638
2419
2100
WIND TOTAL
2348
1949
1752
1630
1491
1450
1411
1022
676
623
475
407
464
651
990
1232
1372
1366
1301
1444
1541
1620
1552
1424
WIND TOTAL
1600
1508
1393
1403
1425
1427
1183
1013
904
688
717
976
1198
1625
1945
2264
2384
2479
2872
3050
3073
3392
3299
3158
WIND TOTAL
3355
3428
3284
3184
3040
3021
2861
2527
2197
1871
2183
2396
2398
2519
2739
2759
2917
3111
3064
3064
3184
3225
3308
3287
WIND TOTAL
3339
3355
3015
2692
2424
1948
1466
875
659
711
695
430
224
173
331
664
1176
1858
1869
1779
2017
2386
2125
2149
WIND TOTAL
2036
2188
1983
1887
1974
1886
1610
1271
1073
968
813
851
970
1225
1661
2162
2516
2743
2909
2914
3045
3299
3331
3676
WIND TOTAL
3892
3731
3432
3379
3496
3318
3144
3005
2937
2994
3049
2863
2840
3001
3399
3836
3981
4104
4016
4036
4051
4099
4058
3935
WIND TOTAL
3906
3801
3706
3645
3585
3623
3665
3705
3717
3550
3246
3087
3172
3502
3843
4078
4161
4215
4172
4056
3910
3837
3847
3804
WIND TOTAL
3762
3621
3304
3338
3484
3270
3119
3240
3240
3440
3516
3722
3744
3853
3927
3968
3917
3898
3820
3684
3695
3721
3751
3703
WIND TOTAL
3767
3626
3182
3223
3087
3002
2715
2640
2612
2551
2683
2745
2833
2903
3030
3085
3189
3291
3430
3079
3061
2926
2790
2607
WIND TOTAL
2811
2894
3130
3206
2887
2769
2748
2628
2461
2202
1898
1678
1717
2176
2502
2902
3409
3642
3693
3702
3634
3425
3279
3371
WIND TOTAL
3624
3601
3464
3301
2812
2455
2305
2279
1987
1784
1731
1580
1868
2212
2544
2847
3161
3213
3081
2624
2578
2787
2979
3122
WIND TOTAL
2887
3121
3350
3450
3114
2583
2422
2014
1562
1183
827
515
505
939
1418
2183
3104
3302
3396
3427
3722
3915
4015
4081
WIND TOTAL
4162
4078
3749
3405
3550
3676
3622
3700
3711
3753
3838
3823
3891
3805
3664
3662
3707
3692
3625
3331
2955
2899
2944
2711
WIND TOTAL
2554
2659
2379
2462
2557
2686
2512
2446
2411
2399
2322
2154
2332
2617
2601
2380
2381
2348
2288
2056
1812
1817
1787
2026
WIND TOTAL
2271
2240
2131
2085
2086
2083
2046
2087
2213
2302
2223
2367
2529
2681
2689
3015
3107
3244
3256
2930
2479
2031
1934
2435
WIND TOTAL
2529
2281
2305
2290
2345
2366
2322
2223
1875
1451
1387
1307
1275
1368
1764
2075
2165
2217
2310
2373
2545
2615
2530
2594
WIND TOTAL
2656
2572
2499
2184
2119
1934
1449
1224
1025
534
227
182
157
175
281
521
1180
1806
1948
2335
2583
2780
2782
2870
WIND TOTAL
3044
3028
2912
2490
2105
1753
1487
1149
839
596
438
352
390
528
830
1322
2226
2494
2653
2879
3143
3098
3160
3198
WIND TOTAL
3283
3153
3011
2600
2501
2375
2249
2230
1775
1424
1008
604
543
652
880
1366
1839
2155
2280
2382
2610
2554
2584
2627
WIND TOTAL
2640
2720
2860
2628
2309
2124
1885
1548
1087
720
400
285
279
352
619
1039
1429
1833
2218
2332
2589
2434
2314
2329
WIND TOTAL
2356
2496
2695
2420
2139
2008
1464
587
289
285
322
352
425
539
698
970
1203
1551
1551
1639
1843
2263
2273
2283
WIND TOTAL
2320
2212
1721
1351
1199
1045
959
918
751
930
759
614
464
447
902
1659
2325
2997
3409
3639
3780
3810
3754
3691
WIND TOTAL
3602
3414
3019
2686
2418
2595
2678
2560
2232
2043
1495
1060
835
846
1438
2307
2695
3099
3484
3431
3566
3565
3719
3656
WIND TOTAL
3443
3058
2537
2299
2138
1743
1956
1586
1207
831
613
579
570
968
1435
1806
2226
2732
2993
2839
2974
3321
3350
3262
WIND TOTAL
3159
2777
2637
2652
2589
2472
2228
1811
1675
1592
1648
1645
1705
2036
2005
2081
2289
2615
2605
2378
2431
2469
2374
2186
WIND TOTAL
1921
1666
1564
1442
1281
1278
1181
1029
749
480
370
458
896
1247
1344
1527
1650
1788
1858
2196
2383
2589
2471
2426
WIND TOTAL
2485
2423
2167
2101
2069
1842
1671
1481
1367
1298
892
767
798
919
1104
1444
1713
2048
2317
2405
2642
2850
2859
2735
WIND TOTAL
2514
2341
2194
2088
1937
1671
1342
1119
901
718
549
567
530
623
988
1322
1624
1870
1792
1569
1526
1743
1733
1754
WIND TOTAL
1814
1789
1784
1695
1670
1559
1404
1005
693
429
565
416
415
548
785
1036
1392
1472
1353
1198
1367
1675
1749
1671
WIND TOTAL
1724
1716
1592
1594
1546
1417
1308
1165
1039
890
944
1244
1552
2007
2167
2182
2078
2155
2414
2571
2393
2081
1785
2467
WIND TOTAL
3345
3318
3075
2178
2235
2271
2078
1672
1265
993
732
587
582
579
767
992
1189
1424
1493
1443
1745
2100
2338
2334
WIND TOTAL
2378
2351
2224
2314
2123
1721
1586
1246
880
630
431
287
292
454
780
1416
2046
2187
2122
2108
2110
2352
2468
2417
WIND TOTAL
2259
1984
1798
1733
1679
